Ticker,SmartScore,Market Capitalization,Sector,Industry
ZWS,3.0,5917431616.0,Producer Manufacturing,Industrial Machinery
ZTS,9.0,71985693739.0,Health Technology,Pharmaceuticals: Major
ZTO,5.0,14993855011.7076,Transportation,Air Freight/Couriers
ZS,9.0,36074109326.0,Technology Services,Data Processing Services
ZM,7.0,24483140569.0,Technology Services,Packaged Software
ZLAB,-1.0,3164641746.9348,Health Technology,Biotechnology
ZK,8.0,6595891689.0,Consumer Durables,Motor Vehicles
ZIONP,,6901536016.0,Finance,Major Banks
ZION,2.0,6901536016.0,Finance,Major Banks
ZIM,9.0,1716519436.0,Transportation,Marine Shipping
ZI,1.0,3126957421.0,Technology Services,Packaged Software
ZGN,-1.0,3362380146.0,Consumer Non-Durables,Apparel/Footwear
ZG,6.0,16334820874.999998,Technology Services,Internet Software/Services
ZETA,3.0,3135092564.0,Technology Services,Packaged Software
ZD,4.0,1389648177.0,Technology Services,Internet Software/Services
ZBRA,7.0,13495212814.0,Electronic Technology,Computer Processing Hardware
ZBH,7.0,18817312476.0,Health Technology,Medical Specialties
Z,-1.0,16334820875.0,Technology Services,Internet Software/Services
YUMC,7.0,16492365612.0,Consumer Services,Restaurants
YUM,7.0,41133186715.0,Consumer Services,Restaurants
YPF,8.0,12605418490.930252,Energy Minerals,Integrated Oil
YOU,9.0,3232899411.0,Technology Services,Packaged Software
YMM,10.0,12129536922.0,Technology Services,Packaged Software
YETI,-1.0,2451279597.0000005,Producer Manufacturing,Miscellaneous Manufacturing
YELP,5.0,2301483560.0,Technology Services,Internet Software/Services
YALA,7.0,1133364952.0,Technology Services,Internet Software/Services
XYZ,2.0,30820154701.0,Commercial Services,Miscellaneous Commercial Services
XYL,4.0,30007612842.0,Producer Manufacturing,Industrial Machinery
XRAY,5.0,3170757900.0,Health Technology,Medical Specialties
XPO,-1.0,13201400746.0,Transportation,Trucking
XPEV,8.0,18606458965.8686,Consumer Durables,Motor Vehicles
XPEL,6.0,1040276765.0,Consumer Durables,Automotive Aftermarket
XP,6.0,9453278127.0,Finance,Investment Banks/Brokers
XOM,6.0,457123424403.0,Energy Minerals,Integrated Oil
XMTR,7.0,1549185314.0,Producer Manufacturing,Metal Fabrication
XHR,5.0,1137060133.0,Finance,Real Estate Investment Trusts
XHG,2.0,4396692048.0,Finance,Real Estate Development
XENE,7.0,2722136793.0,Health Technology,Pharmaceuticals: Major
XEL,10.0,40471291658.0,Utilities,Electric Utilities
X,9.0,9378279884.0,Non-Energy Minerals,Steel
WYNN,-1.0,9053356976.0,Consumer Services,Casinos/Gaming
WY,8.0,18813582273.0,Finance,Real Estate Investment Trusts
WWW,8.0,1322487873.0000002,Consumer Non-Durables,Apparel/Footwear
WWD,7.0,11638449579.0,Producer Manufacturing,Industrial Machinery
WVE,7.0,1007746774.0,Health Technology,Biotechnology
WULF,4.0,1265944354.0,Technology Services,Data Processing Services
WU,8.0,3229232323.0,Finance,Regional Banks
WTW,3.0,30654141257.0,Finance,Insurance Brokers/Services
WTS,4.0,7845066050.000001,Producer Manufacturing,Industrial Machinery
WTRG,7.0,11186284595.0,Utilities,Water Utilities
WTM,-1.0,4604679203.0,Finance,Multi-Line Insurance
WTFCP,,7832856247.0,Finance,Regional Banks
WTFCM,,7832856247.0,Finance,Regional Banks
WTFC,7.0,7832856246.999999,Finance,Regional Banks
WT,6.0,1379309007.9999998,Miscellaneous,Investment Trusts/Mutual Funds
WST,6.0,15428074597.0,Health Technology,Medical Specialties
WSR,10.0,1287135451.0,Finance,Real Estate Investment Trusts
WSO.B,,19013444873.0,Producer Manufacturing,Building Products
WSO,2.0,19013444873.0,Producer Manufacturing,Building Products
WSM,6.0,19779802188.0,Retail Trade,Specialty Stores
WSFS,2.0,3060847673.0000005,Finance,Savings Banks
WSC,10.0,5052191288.0,Finance,Finance/Rental/Leasing
WSBCP,,2973431124.0,Finance,Regional Banks
WSBC,6.0,2973431124.0000005,Finance,Regional Banks
WS,7.0,1327372706.0000002,Non-Energy Minerals,Steel
WRD,7.0,2277597009.0,Technology Services,Packaged Software
WRBY,7.0,2023292890.0,Retail Trade,Specialty Stores
WRB/PH,7.0,27586756781.0,Finance,Multi-Line Insurance
WRB/PG,7.0,27586756781.0,Finance,Multi-Line Insurance
WRB/PF,-1.0,27586756781.0,Finance,Multi-Line Insurance
WRB/PE,7.0,27586756781.0,Finance,Multi-Line Insurance
WRB,7.0,27586756781.0,Finance,Multi-Line Insurance
WPP,2.0,8346835012.040799,Commercial Services,Advertising/Marketing Services
WPM,8.0,37410245149.81459,Non-Energy Minerals,Precious Metals
WPC,7.0,13309373871.0,Finance,Real Estate Investment Trusts
WOR,-1.0,2906180894.0000005,Producer Manufacturing,Industrial Machinery
WNS,8.0,2580704848.0,Commercial Services,Miscellaneous Commercial Services
WMT,7.0,779526443023.0,Retail Trade,Specialty Stores
WMS,6.0,8997884792.999998,Producer Manufacturing,Miscellaneous Manufacturing
WMK,8.0,2173125253.0,Retail Trade,Food Retail
WMG,5.0,14413992567.000002,Commercial Services,Commercial Printing/Forms
WMB,-1.0,69670623874.0,Industrial Services,Oil & Gas Pipelines
WM,7.0,93813369443.00002,Industrial Services,Environmental Services
WLYB,,2353504975.9203978,Consumer Services,Publishing: Books/Magazines
WLY,4.0,2419028694.0,Consumer Services,Publishing: Books/Magazines
WLK,4.0,10315466791.0,Process Industries,Chemicals: Specialty
WKC,1.0,1504019849.0,Distribution Services,Wholesale Distributors
WK,-1.0,3831696978.0,Technology Services,Information Technology Services
WIX,7.0,9589956701.0,Technology Services,Information Technology Services
