Ticker,SmartScore,Market Capitalization,Sector,Industry
ZWS,7.0,6063811542.999999,Producer Manufacturing,Industrial Machinery
ZTS,8.0,75160029444.0,Health Technology,Pharmaceuticals: Major
ZTO,4.0,13927931989.084051,Transportation,Air Freight/Couriers
ZS,4.0,46931347293.0,Technology Services,Data Processing Services
ZM,9.0,23420213132.0,Technology Services,Packaged Software
ZLAB,-1.0,4845306342.151231,Health Technology,Biotechnology
ZK,8.0,6656636606.0,Consumer Durables,Motor Vehicles
ZIONP,,7189650338.0,Finance,Major Banks
ZION,7.0,7189650338.0,Finance,Major Banks
ZIM,8.0,1995980809.0,Transportation,Marine Shipping
ZGN,7.0,3525404482.0,Consumer Non-Durables,Apparel/Footwear
ZG,-1.0,17270270090.999996,Technology Services,Internet Software/Services
ZETA,8.0,2998476758.0,Technology Services,Packaged Software
ZD,1.0,1361953920.0,Technology Services,Internet Software/Services
ZBRA,3.0,14884044392.0,Electronic Technology,Computer Processing Hardware
ZBH,3.0,18451294190.0,Health Technology,Medical Specialties
Z,7.0,17270270091.0,Technology Services,Internet Software/Services
YUMC,-1.0,16668896959.000004,Consumer Services,Restaurants
YUM,6.0,40018550563.99999,Consumer Services,Restaurants
YPF,9.0,14257509098.079172,Energy Minerals,Integrated Oil
YOU,7.0,3377807534.0,Technology Services,Packaged Software
YMM,5.0,13073677412.0,Technology Services,Packaged Software
YEXT,7.0,1019573001.0,Technology Services,Data Processing Services
YETI,-1.0,2604547246.0,Producer Manufacturing,Miscellaneous Manufacturing
YELP,7.0,2286835827.0,Technology Services,Internet Software/Services
YALA,6.0,1063813957.0,Technology Services,Internet Software/Services
XYZ,2.0,39270940065.0,Commercial Services,Miscellaneous Commercial Services
XYL,7.0,30978584721.0,Producer Manufacturing,Industrial Machinery
XRAY,6.0,3190687316.0,Health Technology,Medical Specialties
XPRO,-1.0,1097367410.0,Energy Minerals,Oil & Gas Production
XPO,9.0,14400671374.000002,Transportation,Trucking
XPEV,8.0,18489037120.12134,Consumer Durables,Motor Vehicles
XPEL,7.0,1024149662.0,Consumer Durables,Automotive Aftermarket
XP,6.0,10396568629.999998,Finance,Investment Banks/Brokers
XOM,5.0,472896719511.0,Energy Minerals,Integrated Oil
XMTR,-1.0,1628747646.0,Producer Manufacturing,Metal Fabrication
XHR,6.0,1215035604.0,Finance,Real Estate Investment Trusts
XHG,3.0,3544000230.0,Finance,Real Estate Development
XENE,7.0,2516862167.0,Health Technology,Pharmaceuticals: Major
XEL,9.0,39836855855.0,Utilities,Electric Utilities
X,3.0,12160971180.000002,Non-Energy Minerals,Steel
WYNN,-1.0,9103543394.000002,Consumer Services,Casinos/Gaming
WY,7.0,19799952627.0,Finance,Real Estate Investment Trusts
WWW,9.0,1496073128.0,Consumer Non-Durables,Apparel/Footwear
WWD,9.0,13979824170.0,Producer Manufacturing,Industrial Machinery
WVE,4.0,1109765779.0000002,Health Technology,Biotechnology
WULF,2.0,1638327991.0,Technology Services,Data Processing Services
WU,-1.0,3017696018.0,Finance,Regional Banks
WTW,5.0,29854991183.0,Finance,Insurance Brokers/Services
WTTR,7.0,1105980200.0,Utilities,Water Utilities
WTS,3.0,8071862279.0,Producer Manufacturing,Industrial Machinery
WTRG,9.0,10753749949.0,Utilities,Water Utilities
WTM,3.0,4554028447.999999,Finance,Multi-Line Insurance
WTFCP,-1.0,8038332335.0,Finance,Regional Banks
WTFCN,,8038332335.0,Finance,Regional Banks
WTFCM,,8038332335.0,Finance,Regional Banks
WTFC,10.0,8038332335.0,Finance,Regional Banks
WT,7.0,1505600748.0,Miscellaneous,Investment Trusts/Mutual Funds
