Ticker,SmartScore,Market Capitalization,Sector,Industry
ZYME,7.0,1248888284.0,Health Technology,Pharmaceuticals: Major
ZWS,2.0,8032467615.0,Producer Manufacturing,Industrial Machinery
ZTS,10.0,65192291389.0,Health Technology,Pharmaceuticals: Major
ZTO,3.0,14763082381.613731,Transportation,Air Freight/Couriers
ZS,9.0,46082951437.0,Technology Services,Packaged Software
ZM,7.0,25987315454.0,Technology Services,Packaged Software
ZLAB,5.0,3698721385.21007,Health Technology,Biotechnology
ZK,4.0,7448852587.0,Consumer Durables,Motor Vehicles
ZIONP,,8731947673.0,Finance,Major Banks
ZION,9.0,8731947673.000002,Finance,Major Banks
ZIM,3.0,1830954042.0,Transportation,Marine Shipping
ZGN,5.0,3959804701.000001,Consumer Non-Durables,Apparel/Footwear
ZG,5.0,21622332356.0,Technology Services,Internet Software/Services
ZETA,9.0,5022660876.0,Technology Services,Packaged Software
ZD,5.0,1607313828.0000002,Technology Services,Internet Software/Services
ZBRA,8.0,16416883509.999998,Electronic Technology,Computer Processing Hardware
ZBH,7.0,19851197752.0,Health Technology,Medical Specialties
Z,6.0,21622332356.0,Technology Services,Internet Software/Services
YUMC,7.0,16160918074.0,Consumer Services,Restaurants
YUM,8.0,40314830632.99999,Consumer Services,Restaurants
YPF,3.0,10149310061.655825,Energy Minerals,Integrated Oil
YOU,5.0,4927555307.0,Technology Services,Packaged Software
YMM,8.0,14299976421.0,Technology Services,Packaged Software
YEXT,7.0,1107898746.0,Technology Services,Data Processing Services
YETI,5.0,2911076341.0,Producer Manufacturing,Miscellaneous Manufacturing
YELP,1.0,2026138993.0,Technology Services,Internet Software/Services
YB,6.0,1079220036.0,Technology Services,Information Technology Services
YALA,7.0,1248756365.0,Technology Services,Internet Software/Services
XYZ,7.0,47163668530.0,Commercial Services,Miscellaneous Commercial Services
XYL,7.0,34607986979.0,Producer Manufacturing,Industrial Machinery
XRAY,2.0,2677073365.0,Health Technology,Medical Specialties
XPRO,7.0,1427576166.9999998,Energy Minerals,Oil & Gas Production
XPO,9.0,15502200791.999998,Transportation,Trucking
XPEV,8.0,19910134318.58181,Consumer Durables,Motor Vehicles
XP,3.0,10596807215.0,Finance,Investment Banks/Brokers
XOM,7.0,485711740022.00006,Energy Minerals,Integrated Oil
XMTR,9.0,2664196178.0000005,Technology Services,Information Technology Services
XIFR,1.0,1894700761.0,Utilities,Alternative Power Generation
XHR,7.0,1420423145.0,Finance,Real Estate Investment Trusts
XERS,9.0,1340287035.0,Health Technology,Biotechnology
XENE,8.0,2911514757.9999995,Health Technology,Pharmaceuticals: Major
XEL,8.0,42683228384.00001,Utilities,Electric Utilities
WYNN,7.0,13379699374.0,Consumer Services,Casinos/Gaming
WY,8.0,17705880265.0,Finance,Real Estate Investment Trusts
WWW,9.0,2470132171.0,Consumer Non-Durables,Apparel/Footwear
WWD,5.0,14390094092.0,Producer Manufacturing,Industrial Machinery
WVE,6.0,1107617588.0,Health Technology,Biotechnology
WULF,7.0,4556736218.0,Technology Services,Data Processing Services
WU,4.0,2648331677.0,Finance,Regional Banks
WTW,8.0,32356669106.0,Finance,Insurance Brokers/Services
WTTR,2.0,1213872306.0,Utilities,Water Utilities
WTS,5.0,9536776448.0,Producer Manufacturing,Industrial Machinery
WTRG,8.0,10436238524.000002,Utilities,Water Utilities
WTM,1.0,4515853786.0,Finance,Multi-Line Insurance
WTFCN,,9155055924.0,Finance,Regional Banks
WTFC,9.0,9155055924.0,Finance,Regional Banks
WT,7.0,2128640239.0,Miscellaneous,Investment Trusts/Mutual Funds
WST,10.0,18334929611.0,Health Technology,Medical Specialties
WSR,6.0,1318751875.0,Finance,Real Estate Investment Trusts
WSO.B,,15532635748.113428,Producer Manufacturing,Building Products
WSO,5.0,15709160511.0,Producer Manufacturing,Building Products
WSM,9.0,24311786399.0,Retail Trade,Specialty Stores
WSFS,3.0,3133712192.0,Finance,Savings Banks
WSC,7.0,4131283509.0,Finance,Finance/Rental/Leasing
WSBCP,,3102391030.0,Finance,Regional Banks
WSBC,7.0,3102391030.0,Finance,Regional Banks
WS,5.0,1711293809.9999998,Non-Energy Minerals,Steel
WRD,5.0,2976172361.0,Technology Services,Packaged Software
WRBY,5.0,3456303520.0,Retail Trade,Specialty Stores
WRB/PH,6.0,27726302052.0,Finance,Multi-Line Insurance
WRB/PG,6.0,27726302052.0,Finance,Multi-Line Insurance
WRB/PF,6.0,27726302052.0,Finance,Multi-Line Insurance
WRB/PE,6.0,27726302052.0,Finance,Multi-Line Insurance
WRB,6.0,27726302052.0,Finance,Multi-Line Insurance
WPP,5.0,5561215960.8544,Commercial Services,Advertising/Marketing Services
