Ticker,SmartScore,Market Capitalization,Sector,Industry
ZYME,8.0,1042416932.0,Health Technology,Pharmaceuticals: Major
ZWS,4.0,6031895179.000001,Producer Manufacturing,Industrial Machinery
ZTS,9.0,70536182101.0,Health Technology,Pharmaceuticals: Major
ZTO,2.0,16014089989.7334,Transportation,Air Freight/Couriers
ZS,9.0,32636395952.000004,Technology Services,Data Processing Services
ZM,-1.0,26082719067.0,Technology Services,Packaged Software
ZLAB,8.0,3266082407.73536,Health Technology,Biotechnology
ZK,7.0,6518902499.0,Consumer Durables,Motor Vehicles
ZION,5.0,8233423214.000001,Finance,Major Banks
ZIM,10.0,2422745502.0,Transportation,Marine Shipping
ZI,1.0,3516095859.0,Technology Services,Packaged Software
ZGN,-1.0,3633988752.000001,Consumer Non-Durables,Apparel/Footwear
ZG,6.0,19230023340.0,Technology Services,Information Technology Services
ZETA,2.0,5577652342.0,Technology Services,Packaged Software
ZD,5.0,2282813571.0,Technology Services,Internet Software/Services
ZBRA,5.0,16357083782.0,Electronic Technology,Computer Processing Hardware
ZBH,8.0,20010889185.0,Health Technology,Medical Specialties
Z,-1.0,19230023340.0,Technology Services,Information Technology Services
YY,10.0,2538017103.0,Technology Services,Data Processing Services
YUMC,7.0,18669209056.0,Consumer Services,Restaurants
YUM,6.0,41277516637.0,Consumer Services,Restaurants
YPF,10.0,16761928134.37769,Energy Minerals,Integrated Oil
YOU,7.0,3142179825.0,Technology Services,Packaged Software
YMM,-1.0,13281028374.0,Technology Services,Packaged Software
YETI,7.0,3225063827.0,Producer Manufacturing,Miscellaneous Manufacturing
YELP,3.0,2457632480.0,Technology Services,Internet Software/Services
XYZ,6.0,52064376368.99999,Finance,Regional Banks
XYL,6.0,31432186750.0,Producer Manufacturing,Industrial Machinery
XRAY,5.0,3641641410.0,Health Technology,Medical Specialties
XPRO,-1.0,1583833817.0,Energy Minerals,Oil & Gas Production
XPO,6.0,17075211007.000002,Transportation,Trucking
XPEV,8.0,15597462081.86752,Consumer Durables,Motor Vehicles
XPEL,5.0,1150694757.0,Consumer Durables,Automotive Aftermarket
XP,9.0,7961837681.0,Finance,Investment Banks/Brokers
XOM,7.0,475725043814.0,Energy Minerals,Integrated Oil
XNCR,-1.0,1141406916.9999998,Health Technology,Biotechnology
XMTR,7.0,1856180511.0,Producer Manufacturing,Metal Fabrication
XHR,3.0,1473289277.0,Finance,Real Estate Investment Trusts
XHG,3.0,52760302984.0,Finance,Real Estate Development
XENE,7.0,2966482868.9999995,Health Technology,Pharmaceuticals: Major
XEL,9.0,39398727522.0,Utilities,Electric Utilities
X,-1.0,8655071604.0,Non-Energy Minerals,Steel
WYNN,4.0,9450570079.0,Consumer Services,Casinos/Gaming
WY,8.0,21514092582.0,Finance,Real Estate Investment Trusts
WWW,6.0,1483640600.0,Consumer Non-Durables,Apparel/Footwear
WWD,6.0,11072398783.0,Producer Manufacturing,Industrial Machinery
WVE,7.0,1648738671.0000002,Health Technology,Biotechnology
WULF,-1.0,1879370379.0,Technology Services,Data Processing Services
WU,10.0,3550289175.0,Finance,Regional Banks
WTW,6.0,32272440453.0,Finance,Insurance Brokers/Services
WTTR,5.0,1567730416.0,Utilities,Water Utilities
WTS,4.0,7129004259.0,Producer Manufacturing,Industrial Machinery
WTRG,9.0,9666293178.0,Utilities,Water Utilities
WTM,-1.0,4689900465.999999,Finance,Multi-Line Insurance
WTFCP,,8618054440.0,Finance,Regional Banks
WTFCM,,8618054440.0,Finance,Regional Banks
WTFC,5.0,8618054440.0,Finance,Regional Banks
WT,7.0,1425971686.0000002,Miscellaneous,Investment Trusts/Mutual Funds
WST,7.0,15551250480.999998,Health Technology,Medical Specialties
WSO.B,-1.0,19532765299.0,Producer Manufacturing,Building Products
WSO,7.0,19532765299.0,Producer Manufacturing,Building Products
WSM,5.0,26417248963.0,Retail Trade,Specialty Stores
WSFS,4.0,3300635569.9999995,Finance,Savings Banks
WSC,8.0,7024557672.0,Finance,Finance/Rental/Leasing
WSBCP,,2437888605.0,Finance,Regional Banks
WSBC,-1.0,2437888605.0,Finance,Regional Banks
WS,8.0,1459168992.0,Non-Energy Minerals,Steel
WRD,6.0,8646514118.0,Technology Services,Packaged Software
WRBY,6.0,3091455566.0,Retail Trade,Specialty Stores
WRB/PH,9.0,22997520950.0,Finance,Property/Casualty Insurance
WRB/PG,9.0,22997520950.0,Finance,Property/Casualty Insurance
WRB/PF,-1.0,22997520950.0,Finance,Property/Casualty Insurance
WRB/PE,9.0,22997520950.0,Finance,Property/Casualty Insurance
WRB,9.0,22997520950.0,Finance,Property/Casualty Insurance
WPP,4.0,10465237805.442,Commercial Services,Advertising/Marketing Services
WPM,7.0,30623230297.905136,Non-Energy Minerals,Precious Metals
WPC,7.0,12844270736.0,Finance,Real Estate Investment Trusts
WOR,-1.0,2195431676.0,Producer Manufacturing,Industrial Machinery
WNS,9.0,2699985093.0,Commercial Services,Miscellaneous Commercial Services
WMT,5.0,835793510773.0,Retail Trade,Specialty Stores
WMS,8.0,9846551777.0,Producer Manufacturing,Miscellaneous Manufacturing
WMK,8.0,1914362155.0,Retail Trade,Food Retail
WMG,8.0,18889094035.0,Commercial Services,Commercial Printing/Forms
WMB,-1.0,69459287176.0,Utilities,Gas Distributors
WM,7.0,91402972607.0,Industrial Services,Environmental Services
WLYB,,2193951716.0000005,Consumer Services,Publishing: Books/Magazines
WLY,5.0,2193951716.0,Consumer Services,Publishing: Books/Magazines
WLK,6.0,14835916591.0,Process Industries,Chemicals: Specialty
WLFC,8.0,1293250779.0,Finance,Finance/Rental/Leasing
WKC,-1.0,1587839781.0,Distribution Services,Wholesale Distributors
WK,8.0,5283832351.0,Technology Services,Information Technology Services
WIX,5.0,12447964782.0,Technology Services,Information Technology Services
WIT,2.0,37209853001.40259,Technology Services,Information Technology Services
WING,4.0,8900690910.0,Consumer Services,Restaurants
WINA,6.0,1330359967.0000002,Retail Trade,Apparel/Footwear Retail
WHR,-1.0,5753720753.0,Consumer Durables,Electronics/Appliances
WHD,5.0,4776636845.000001,Industrial Services,Oilfield Services/Equipment
WH,9.0,8499187097.999999,Consumer Services,Hotels/Resorts/Cruise lines
WGS,7.0,2097441150.0,Health Services,Medical/Nursing Services
WGO,8.0,1279841749.0,Consumer Durables,Recreational Products
WFRD,7.0,5138583325.0,Industrial Services,Oilfield Services/Equipment
WFG,-1.0,6350464121.04681,Non-Energy Minerals,Forest Products
WFC/PZ,7.0,263046225230.0,Finance,Major Banks
WFC/PY,6.0,263046225230.0,Finance,Major Banks
WFC/PL,7.0,263046225230.0,Finance,Major Banks
WFC/PD,7.0,263046225230.0,Finance,Major Banks
WFC/PC,6.0,263046225230.0,Finance,Major Banks
WFC/PA,-1.0,263046225230.0,Finance,Major Banks
WFC,7.0,263046225230.0,Finance,Major Banks
WF,4.0,8736190318.26786,Finance,Major Banks
WEX,7.0,6154080901.0,Commercial Services,Miscellaneous Commercial Services
WES,7.0,15442940876.000002,Industrial Services,Oil & Gas Pipelines
WERN,7.0,2151529746.0,Transportation,Trucking
