Ticker,SmartScore,Market Capitalization,Sector,Industry
ZYME,7.0,1123923746.0,Health Technology,Pharmaceuticals: Major
ZWS,2.0,7688985074.999999,Producer Manufacturing,Industrial Machinery
ZTS,9.0,68600366606.0,Health Technology,Pharmaceuticals: Major
ZTO,4.0,14489733525.361162,Transportation,Air Freight/Couriers
ZS,5.0,43660184315.0,Technology Services,Packaged Software
ZM,6.0,24191577927.0,Technology Services,Packaged Software
ZLAB,7.0,3593670899.02084,Health Technology,Biotechnology
ZK,5.0,7512128602.0,Consumer Durables,Motor Vehicles
ZIONP,,8534869479.999999,Finance,Major Banks
ZION,9.0,8534869479.999999,Finance,Major Banks
ZIM,3.0,1669540968.0,Transportation,Marine Shipping
ZGN,3.0,3428012687.0,Consumer Non-Durables,Apparel/Footwear
ZG,6.0,20524563356.0,Technology Services,Internet Software/Services
ZETA,9.0,4653697369.999999,Technology Services,Packaged Software
ZD,2.0,1529818367.0000002,Technology Services,Internet Software/Services
ZBRA,7.0,16372139526.000002,Electronic Technology,Computer Processing Hardware
ZBH,5.0,20811962942.0,Health Technology,Medical Specialties
Z,7.0,20524563356.0,Technology Services,Internet Software/Services
YUMC,8.0,16437456700.999998,Consumer Services,Restaurants
YUM,7.0,40373114988.0,Consumer Services,Restaurants
YPF,3.0,12247631700.691175,Energy Minerals,Integrated Oil
YOU,6.0,4900970067.0,Technology Services,Packaged Software
YMM,7.0,13240718468.0,Technology Services,Packaged Software
YEXT,8.0,1118715206.0,Technology Services,Data Processing Services
YETI,4.0,2831476634.0,Producer Manufacturing,Miscellaneous Manufacturing
YELP,2.0,1973168031.0,Technology Services,Internet Software/Services
YB,3.0,1050594098.0,Technology Services,Information Technology Services
YALA,6.0,1234530002.0,Technology Services,Internet Software/Services
XYZ,9.0,49242354285.0,Commercial Services,Miscellaneous Commercial Services
XYL,9.0,35053427145.0,Producer Manufacturing,Industrial Machinery
XRAY,5.0,2856608760.0,Health Technology,Medical Specialties
XPRO,8.0,1451850745.0,Energy Minerals,Oil & Gas Production
XPO,7.0,15326734639.0,Transportation,Trucking
XPEV,8.0,20735335507.86632,Consumer Durables,Motor Vehicles
XPEL,5.0,1046583270.0,Consumer Durables,Automotive Aftermarket
XP,4.0,9793219613.0,Finance,Investment Banks/Brokers
XOM,8.0,483239048915.0,Energy Minerals,Integrated Oil
XMTR,10.0,2535127693.0,Technology Services,Information Technology Services
XIFR,3.0,1917256701.0,Utilities,Alternative Power Generation
XHR,7.0,1357208104.0,Finance,Real Estate Investment Trusts
XHG,3.0,3224240809.0,Finance,Real Estate Development
XERS,8.0,1275694874.9999998,Health Technology,Biotechnology
XENE,5.0,2976283639.0,Health Technology,Pharmaceuticals: Major
XEL,8.0,42783769757.0,Utilities,Electric Utilities
