Ticker,SmartScore,Market Capitalization,Sector,Industry
ZWS,6,4996336527.0,Producer Manufacturing,Industrial Machinery
ZTS,9,65463897154.0,Health Technology,Pharmaceuticals: Major
ZTO,4,14785103711.28296,Transportation,Air Freight/Couriers
ZS,9,31389039564.0,Technology Services,Data Processing Services
ZM,5,21732650900.0,Technology Services,Packaged Software
ZLAB,-1,3270227936.20611,Health Technology,Biotechnology
ZK,6,4829225461.0,Consumer Durables,Motor Vehicles
ZION,1,6398345156.0,Finance,Major Banks
ZIM,9,1623767102.0,Transportation,Marine Shipping
ZI,2,2703938279.0,Technology Services,Packaged Software
ZGN,9,2795870091.0,Consumer Non-Durables,Apparel/Footwear
ZG,-1,15095553454.0,Finance,Real Estate Development
ZETA,2,2698150087.0,Technology Services,Packaged Software
ZD,7,1333427023.0,Technology Services,Internet Software/Services
ZBRA,8,11494972770.0,Electronic Technology,Computer Processing Hardware
ZBH,7,19178738417.0,Health Technology,Medical Specialties
Z,3,15095553454.000002,Finance,Real Estate Development
YUMC,-1,16477365391.0,Consumer Services,Restaurants
YUM,6,39705747040.0,Consumer Services,Restaurants
YPF,10,13407383220.417532,Energy Minerals,Integrated Oil
YOU,4,3496537762.0,Technology Services,Packaged Software
YMM,10,10405647460.0,Technology Services,Packaged Software
YETI,9,2230242225.0,Producer Manufacturing,Miscellaneous Manufacturing
YELP,-1,2181862891.0000005,Technology Services,Internet Software/Services
XYZ,4,33297051627.0,Finance,Regional Banks
XYL,6,26571329447.0,Producer Manufacturing,Industrial Machinery
XRAY,7,2521061383.0,Health Technology,Medical Specialties
XPO,7,11011918030.0,Transportation,Trucking
XPEV,9,17963055746.85446,Consumer Durables,Motor Vehicles
XP,-1,7383875401.0,Finance,Investment Banks/Brokers
XOM,7,450652335848.0,Energy Minerals,Integrated Oil
XMTR,5,1099587528.0,Producer Manufacturing,Metal Fabrication
XHG,4,6928120273.0,Finance,Real Estate Development
XENE,7,2585616237.0,Health Technology,Pharmaceuticals: Major
XEL,8,39802328754.0,Utilities,Electric Utilities
X,-1,9468274847.0,Non-Energy Minerals,Steel
WYNN,4,7827717440.999999,Consumer Services,Casinos/Gaming
WY,8,18574474434.0,Finance,Real Estate Investment Trusts
WWD,7,10066248958.000002,Producer Manufacturing,Industrial Machinery
WU,8,3264675681.9999995,Finance,Regional Banks
WTW,5,32271935169.0,Finance,Insurance Brokers/Services
WTS,-1,6591190894.000001,Producer Manufacturing,Industrial Machinery
WTRG,8,11034746462.000002,Utilities,Water Utilities
WTM,4,4486004726.999999,Finance,Multi-Line Insurance
WTFCP,,6798855750.0,Finance,Regional Banks
WTFCM,,6798855750.0,Finance,Regional Banks
WTFC,4,6798855750.0,Finance,Regional Banks
WT,-1,1202851595.0000002,Miscellaneous,Investment Trusts/Mutual Funds
WST,5,15118579445.999998,Health Technology,Medical Specialties
WSR,10,1344832986.0,Finance,Real Estate Investment Trusts
WSO,7,20118879290.0,Producer Manufacturing,Building Products
WSM,4,16997375543.999998,Retail Trade,Specialty Stores
WSFS,4,2780312919.9999995,Finance,Savings Banks
WSC,7,4260776928.0,Finance,Finance/Rental/Leasing
WSBCP,,2734255518.0,Finance,Regional Banks
WSBC,7,2734255518.0,Finance,Regional Banks
WS,8,1221324955.0,Non-Energy Minerals,Steel
WRD,8,2376742607.0,Technology Services,Packaged Software
WRBY,-1,1723446678.9999998,Retail Trade,Specialty Stores
WRB/PH,9,25963964535.0,Finance,Multi-Line Insurance
WRB/PG,9,25963964535.0,Finance,Multi-Line Insurance
WRB/PF,9,25963964535.0,Finance,Multi-Line Insurance
WRB/PE,9,25963964535.0,Finance,Multi-Line Insurance
WRB,9,25963964535.0,Finance,Multi-Line Insurance
WPP,-1,7778026617.04,Commercial Services,Advertising/Marketing Services
