Ticker,SmartScore,Market Capitalization,Sector,Industry
ZWS,8.0,6100826603.999999,Producer Manufacturing,Industrial Machinery
ZTS,6.0,75066532760.0,Health Technology,Pharmaceuticals: Major
ZTO,4.0,13380630788.42016,Transportation,Air Freight/Couriers
ZS,7.0,46845716571.0,Technology Services,Data Processing Services
ZM,9.0,24606199287.0,Technology Services,Packaged Software
ZLAB,-1.0,4005121229.10447,Health Technology,Biotechnology
ZK,7.0,6752816419.0,Consumer Durables,Motor Vehicles
ZIONP,,7036176554.0,Finance,Major Banks
ZION,9.0,7036176553.999999,Finance,Major Banks
ZIM,8.0,2067050755.0,Transportation,Marine Shipping
ZGN,6.0,3480572887.0,Consumer Non-Durables,Apparel/Footwear
ZG,-1.0,16806026517.999998,Technology Services,Internet Software/Services
ZETA,9.0,3212822112.0,Technology Services,Packaged Software
ZD,4.0,1380893360.9999998,Technology Services,Internet Software/Services
ZBRA,5.0,14810814035.0,Electronic Technology,Computer Processing Hardware
ZBH,2.0,18186177239.0,Health Technology,Medical Specialties
Z,7.0,16806026517.999998,Technology Services,Internet Software/Services
YUMC,-1.0,16052912537.0,Consumer Services,Restaurants
YUM,4.0,39715570268.00001,Consumer Services,Restaurants
YPF,6.0,13445475561.786535,Energy Minerals,Integrated Oil
YOU,7.0,3453638543.0000005,Technology Services,Packaged Software
YMM,6.0,12937711047.0,Technology Services,Packaged Software
YEXT,7.0,1096412536.0000002,Technology Services,Data Processing Services
YETI,-1.0,2599578203.0,Producer Manufacturing,Miscellaneous Manufacturing
YELP,7.0,2349401380.0,Technology Services,Internet Software/Services
YALA,6.0,1089105200.0,Technology Services,Internet Software/Services
XYZ,4.0,39117177571.00001,Commercial Services,Miscellaneous Commercial Services
XYL,6.0,30822840221.0,Producer Manufacturing,Industrial Machinery
XRAY,7.0,3168764920.0,Health Technology,Medical Specialties
XPO,-1.0,13744488974.0,Transportation,Trucking
XPEV,9.0,19209445672.402943,Consumer Durables,Motor Vehicles
XPEL,7.0,1012807112.0,Consumer Durables,Automotive Aftermarket
XP,7.0,10422916341.000002,Finance,Investment Banks/Brokers
XOM,5.0,438850563570.0,Energy Minerals,Integrated Oil
XMTR,9.0,1788885866.0,Producer Manufacturing,Metal Fabrication
XHR,-1.0,1181476524.0,Finance,Real Estate Investment Trusts
XHG,3.0,4316752033.0,Finance,Real Estate Development
XENE,7.0,2358023628.9999995,Health Technology,Pharmaceuticals: Major
XEL,10.0,39548475545.0,Utilities,Electric Utilities
X,3.0,11991156834.0,Non-Energy Minerals,Steel
WYNN,6.0,8703100211.0,Consumer Services,Casinos/Gaming
WY,-1.0,19364789927.0,Finance,Real Estate Investment Trusts
WWW,7.0,1395578522.0000002,Consumer Non-Durables,Apparel/Footwear
WWD,8.0,13883432397.0,Producer Manufacturing,Industrial Machinery
WVE,5.0,1040405445.0,Health Technology,Biotechnology
WULF,4.0,1472956748.0,Technology Services,Data Processing Services
WU,2.0,3073885343.9999995,Finance,Regional Banks
WTW,-1.0,30505416575.000004,Finance,Insurance Brokers/Services
WTTR,5.0,1035053189.0,Utilities,Water Utilities
WTS,5.0,8036483831.999999,Producer Manufacturing,Industrial Machinery
WTRG,9.0,10557513425.0,Utilities,Water Utilities
WTM,2.0,4624625581.0,Finance,Multi-Line Insurance
WTFCP,,7957346699.0,Finance,Regional Banks
WTFCN,-1.0,7957346699.0,Finance,Regional Banks
WTFCM,,7957346699.0,Finance,Regional Banks
WTFC,10.0,7957346698.999999,Finance,Regional Banks
WT,9.0,1436496125.0,Miscellaneous,Investment Trusts/Mutual Funds
WST,8.0,15703960544.999996,Health Technology,Medical Specialties
WSR,9.0,1246467702.0,Finance,Real Estate Investment Trusts
WSO.B,-1.0,17654910504.028748,Producer Manufacturing,Building Products
WSO,5.0,18015855341.0,Producer Manufacturing,Building Products
WSM,5.0,19431233330.0,Retail Trade,Specialty Stores
WSFS,7.0,2945022556.0,Finance,Savings Banks
WSC,9.0,5008417484.0,Finance,Finance/Rental/Leasing
