Ticker,SmartScore,Market Capitalization,Sector,Industry
ZYME,5.0,1279940073.0,Health Technology,Pharmaceuticals: Major
ZWS,4.0,7859888723.000001,Producer Manufacturing,Industrial Machinery
ZTS,9.0,64921949201.0,Health Technology,Pharmaceuticals: Major
ZTO,2.0,15026927733.280052,Transportation,Air Freight/Couriers
ZS,8.0,48690166251.0,Technology Services,Packaged Software
ZM,8.0,24613575058.000004,Technology Services,Packaged Software
ZLAB,3.0,3876942053.8387,Health Technology,Biotechnology
ZK,3.0,7731295246.0,Consumer Durables,Motor Vehicles
ZIONP,,8324505685.0,Finance,Major Banks
ZION,10.0,8324505685.0,Finance,Major Banks
ZIM,2.0,1661108979.0000002,Transportation,Marine Shipping
ZGN,5.0,4147977248.999999,Consumer Non-Durables,Apparel/Footwear
ZG,5.0,18014356747.0,Technology Services,Internet Software/Services
ZETA,9.0,4570383455.0,Technology Services,Packaged Software
ZD,2.0,1589272451.0,Technology Services,Internet Software/Services
ZBRA,7.0,15042539065.000002,Electronic Technology,Computer Processing Hardware
ZBH,8.0,19645177754.0,Health Technology,Medical Specialties
Z,3.0,18014356747.0,Technology Services,Internet Software/Services
YUMC,5.0,15781137402.0,Consumer Services,Restaurants
YUM,7.0,42005026113.0,Consumer Services,Restaurants
YPF,2.0,10260082669.01904,Energy Minerals,Integrated Oil
YOU,5.0,4192476401.0,Technology Services,Packaged Software
YMM,6.0,13905350968.0,Technology Services,Packaged Software
YEXT,7.0,1045047953.0,Technology Services,Data Processing Services
YETI,5.0,2844472498.0,Producer Manufacturing,Miscellaneous Manufacturing
YELP,1.0,2000284013.0,Technology Services,Internet Software/Services
YALA,6.0,1185528180.0,Technology Services,Internet Software/Services
XYZ,7.0,46822297221.0,Commercial Services,Miscellaneous Commercial Services
XYL,9.0,36270475561.0,Producer Manufacturing,Industrial Machinery
XRAY,4.0,2585310784.0,Health Technology,Medical Specialties
XPRO,7.0,1372091369.0000002,Energy Minerals,Oil & Gas Production
XPO,9.0,14936942425.0,Transportation,Trucking
XPEV,9.0,23288588989.6261,Consumer Durables,Motor Vehicles
