Ticker,SmartScore,Market Capitalization,Sector,Industry
ZWS,6.0,6225333557.0,Producer Manufacturing,Industrial Machinery
ZTS,8.0,71389116557.0,Health Technology,Pharmaceuticals: Major
ZTO,6.0,14446976258.80818,Transportation,Air Freight/Couriers
ZS,4.0,38049946951.0,Technology Services,Data Processing Services
ZM,9.0,25581449213.0,Technology Services,Packaged Software
ZLAB,-1.0,3130203237.2209,Health Technology,Biotechnology
ZK,7.0,7319769458.0,Consumer Durables,Motor Vehicles
ZIONP,,7239824438.0,Finance,Major Banks
ZION,3.0,7239824438.0,Finance,Major Banks
ZIM,8.0,2171848884.9999995,Transportation,Marine Shipping
ZGN,6.0,3553934032.0,Consumer Non-Durables,Apparel/Footwear
ZG,5.0,16429344044.0,Technology Services,Internet Software/Services
ZETA,3.0,3283485173.0,Technology Services,Packaged Software
ZD,6.0,1386364630.0,Technology Services,Internet Software/Services
ZBRA,6.0,15172389116.0,Electronic Technology,Computer Processing Hardware
ZBH,3.0,19137826593.0,Health Technology,Medical Specialties
Z,-1.0,16429344044.000002,Technology Services,Internet Software/Services
YUMC,6.0,16631563750.0,Consumer Services,Restaurants
YUM,5.0,40874681757.99999,Consumer Services,Restaurants
YPF,7.0,14426102615.144209,Energy Minerals,Integrated Oil
YOU,8.0,3278029838.0,Technology Services,Packaged Software
YMM,10.0,12960326308.0,Technology Services,Packaged Software
YETI,-1.0,2663346169.0,Producer Manufacturing,Miscellaneous Manufacturing
YELP,4.0,2524329745.0,Technology Services,Internet Software/Services
YALA,7.0,1226626526.0,Technology Services,Internet Software/Services
XYZ,3.0,35063998130.99999,Commercial Services,Miscellaneous Commercial Services
XYL,5.0,30813105958.0,Producer Manufacturing,Industrial Machinery
XRAY,5.0,3288341034.0,Health Technology,Medical Specialties
XPO,-1.0,14805926164.0,Transportation,Trucking
XPEV,9.0,19697002505.1174,Consumer Durables,Motor Vehicles
XPEL,,1034385596.0,Consumer Durables,Automotive Aftermarket
XP,8.0,9990701552.000002,Finance,Investment Banks/Brokers
XOM,6.0,467940627901.0,Energy Minerals,Integrated Oil
XMTR,9.0,1677904062.9999998,Producer Manufacturing,Metal Fabrication
XHR,5.0,1208126321.0,Finance,Real Estate Investment Trusts
XHG,2.0,5062857245.0,Finance,Real Estate Development
XENE,8.0,2269012660.0,Health Technology,Pharmaceuticals: Major
XEL,9.0,41099963022.00001,Utilities,Electric Utilities
X,7.0,9328468263.999998,Non-Energy Minerals,Steel
WYNN,7.0,10220183414.0,Consumer Services,Casinos/Gaming
WY,8.0,19197976083.0,Finance,Real Estate Investment Trusts
WWW,10.0,1331553801.0,Consumer Non-Durables,Apparel/Footwear
WWD,4.0,12395900544.0,Producer Manufacturing,Industrial Machinery
WULF,4.0,1353735725.0,Technology Services,Data Processing Services
WU,-1.0,3232537337.0,Finance,Regional Banks
WTW,6.0,30737426716.000004,Finance,Insurance Brokers/Services
WTTR,7.0,1031446764.0,Utilities,Water Utilities
WTS,4.0,8047164233.000001,Producer Manufacturing,Industrial Machinery
WTRG,10.0,10697682218.0,Utilities,Water Utilities
WTM,4.0,4633221739.0,Finance,Multi-Line Insurance
WTFCP,,8184909918.0,Finance,Regional Banks
WTFCM,,8184909918.0,Finance,Regional Banks
WTFC,7.0,8184909918.000001,Finance,Regional Banks
WT,4.0,1402678846.9999998,Miscellaneous,Investment Trusts/Mutual Funds
WST,-1.0,15136381484.0,Health Technology,Medical Specialties
WSR,10.0,1292218944.0,Finance,Real Estate Investment Trusts
WSO.B,,18934329044.09387,Producer Manufacturing,Building Products
WSO,2.0,19435105483.0,Producer Manufacturing,Building Products
WSM,4.0,21105094277.0,Retail Trade,Specialty Stores
WSFS,5.0,3147716403.0,Finance,Savings Banks
WSC,-1.0,5391435655.0,Finance,Finance/Rental/Leasing
WSBCP,,3093082500.0,Finance,Regional Banks
WSBC,5.0,3093082500.0,Finance,Regional Banks
WS,7.0,1364920699.9999998,Non-Energy Minerals,Steel
WRD,,2412545250.0,Technology Services,Packaged Software
WRBY,6.0,2133114222.0,Retail Trade,Specialty Stores
WRB/PH,-1.0,27579168044.0,Finance,Multi-Line Insurance
WRB/PG,6.0,27579168044.0,Finance,Multi-Line Insurance
WRB/PF,6.0,27579168044.0,Finance,Multi-Line Insurance
WRB/PE,6.0,27579168044.0,Finance,Multi-Line Insurance
WRB,6.0,27579168044.0,Finance,Multi-Line Insurance
WPP,3.0,8625742505.730001,Commercial Services,Advertising/Marketing Services
WPM,8.0,35736176996.58329,Non-Energy Minerals,Precious Metals
WPC,7.0,13412292957.0,Finance,Real Estate Investment Trusts
WOR,9.0,2955099751.0,Producer Manufacturing,Industrial Machinery
WNS,9.0,2578911194.0,Commercial Services,Miscellaneous Commercial Services
WMT,9.0,770885470189.0,Retail Trade,Specialty Stores
WMS,-1.0,9118125754.999998,Producer Manufacturing,Miscellaneous Manufacturing
WMK,8.0,2067414362.0,Retail Trade,Food Retail
WMG,5.0,14345256139.0,Commercial Services,Commercial Printing/Forms
WMB,6.0,71758543611.00002,Industrial Services,Oil & Gas Pipelines
WM,4.0,91757064527.0,Industrial Services,Environmental Services
WLYB,,2350830369.0815744,Consumer Services,Publishing: Books/Magazines
WLY,-1.0,2354860364.0,Consumer Services,Publishing: Books/Magazines
WLK,7.0,10614260638.000002,Process Industries,Chemicals: Specialty
WLFC,6.0,1075149539.0,Finance,Finance/Rental/Leasing
WKC,1.0,1562345960.0,Distribution Services,Wholesale Distributors
WK,5.0,3998340844.0,Technology Services,Information Technology Services
WIX,6.0,10182266046.000002,Technology Services,Information Technology Services
WIT,4.0,31401211187.9934,Technology Services,Information Technology Services
WING,2.0,8607483582.999998,Consumer Services,Restaurants
WINA,7.0,1517457507.0,Retail Trade,Apparel/Footwear Retail
WHR,9.0,4650671855.0,Consumer Durables,Electronics/Appliances
WHD,8.0,3502533295.0000005,Industrial Services,Oilfield Services/Equipment
WH,-1.0,6611017634.0,Consumer Services,Hotels/Resorts/Cruise lines
WGS,9.0,1814997068.0,Health Services,Medical/Nursing Services
WGO,5.0,1017601280.0,Consumer Durables,Recreational Products
WFRD,6.0,3517521863.0,Industrial Services,Oilfield Services/Equipment
