Ticker,SmartScore,Market Capitalization,Sector,Industry
RGC,7.0,1001990684.0,Health Technology,Pharmaceuticals: Major
MYRG,9.0,2283408950.0,Industrial Services,Engineering & Construction
UPBD,8.0,1370465219.0,Finance,Finance/Rental/Leasing
TNDM,1.0,1330811838.0000002,Health Technology,Medical Specialties
TTMI,7.0,2372854181.0,Electronic Technology,Electronic Components
WULF,-1.0,1242927206.0,Technology Services,Data Processing Services
CNMD,3.0,1768873367.0,Health Technology,Medical Specialties
OLO,6.0,1190171415.0,Technology Services,Packaged Software
APLD,7.0,1170779290.0,Technology Services,Data Processing Services
LOT,1.0,1266423095.0,Consumer Durables,Motor Vehicles
ATI,9.0,8779630518.0,Non-Energy Minerals,Other Metals/Minerals
FTDR,-1.0,3438263813.9999995,Consumer Durables,Homebuilding
OLED,8.0,6717140741.000001,Electronic Technology,Electronic Production Equipment
GTLS,8.0,6805590119.000001,Producer Manufacturing,Industrial Machinery
CARR,9.0,60306333545.00001,Producer Manufacturing,Industrial Machinery
AEIS,10.0,4078454556.0,Electronic Technology,Electronic Production Equipment
BPMC,7.0,6409158556.000001,Health Technology,Biotechnology
OKLO,-1.0,3662157539.000001,Producer Manufacturing,Industrial Machinery
GTX,9.0,2086378397.0,Producer Manufacturing,Auto Parts: OEM
AGCO,4.0,6965961833.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
VAL,2.0,2526504261.0,Industrial Services,Contract Drilling
PWR,9.0,47730508064.00001,Industrial Services,Engineering & Construction
CWH,6.0,1351959773.0,Retail Trade,Specialty Stores
RIG,-1.0,2066831632.0,Industrial Services,Contract Drilling
HUT,6.0,1403090394.8988223,Technology Services,Data Processing Services
OSIS,10.0,3768583406.0,Electronic Technology,Aerospace & Defense
HGV,7.0,3480483986.0,Finance,Real Estate Development
CIFR,8.0,1156116644.0,Technology Services,Data Processing Services
HIMS,9.0,8087734897.0,Health Services,Medical/Nursing Services
MCW,-1.0,2432859951.0,Consumer Services,Other Consumer Services
CLBK,4.0,1541434885.0,Finance,Savings Banks
SDRL,5.0,1386493862.0,Industrial Services,Contract Drilling
IDXX,9.0,38200182888.0,Health Technology,Medical Specialties
DRS,6.0,10704719401.0,Electronic Technology,Aerospace & Defense
SEI,9.0,1550153855.9999998,Technology Services,Information Technology Services
GTLS/PB,8.0,6805590119.0,Producer Manufacturing,Industrial Machinery
VRT,7.0,35271286876.0,Electronic Technology,Electronic Production Equipment
NWL,2.0,2159509095.0,Producer Manufacturing,Industrial Machinery
CEG,5.0,75387013354.0,Utilities,Electric Utilities
MSFT,10.0,3161804148971.0,Technology Services,Packaged Software
IESC,-1.0,4234603367.0,Industrial Services,Engineering & Construction
COHR,6.0,10719089996.999998,Electronic Technology,Electronic Equipment/Instruments
RIOT,9.0,2721734390.0,Technology Services,Information Technology Services
CRWV,-1.0,20568887180.8,Technology Services,Packaged Software
CNH,3.0,15488223655.999998,Producer Manufacturing,Trucks/Construction/Farm Machinery
SOC,6.0,1787660524.0,Energy Minerals,Integrated Oil
PGRE,-1.0,1008435358.0,Finance,Real Estate Investment Trusts
STRL,7.0,4865499834.0,Industrial Services,Engineering & Construction
CNXN,4.0,1686122601.0,Technology Services,Information Technology Services
OSW,5.0,1833145686.0,Consumer Services,Other Consumer Services
HWM,9.0,59872767696.00001,Electronic Technology,Aerospace & Defense
QNST,3.0,1056527477.0,Commercial Services,Advertising/Marketing Services
ANET,-1.0,110294138292.0,Electronic Technology,Computer Peripherals
SIM,4.0,4511238781.02925,Non-Energy Minerals,Steel
APG,4.0,11304114287.000002,Industrial Services,Engineering & Construction
CSTM,8.0,1540655994.0,Commercial Services,Miscellaneous Commercial Services
SITM,5.0,3713131504.0,Electronic Technology,Semiconductors
MOD,9.0,4573938114.0,Producer Manufacturing,Industrial Machinery
PRIM,6.0,3442485634.9999995,Industrial Services,Engineering & Construction
ECG,7.0,2184806833.0,Industrial Services,Engineering & Construction
BTDR,6.0,1959646531.0,Technology Services,Data Processing Services
CIEN,1.0,10153465656.0,Electronic Technology,Telecommunications Equipment
ALKS,6.0,5040691822.0,Health Technology,Pharmaceuticals: Major
WAY,-1.0,6827329471.000001,Technology Services,Packaged Software
CLSK,5.0,2434601798.0000005,Technology Services,Data Processing Services
ALAB,5.0,11415399137.000002,Electronic Technology,Semiconductors
PATK,3.0,2737430057.0,Consumer Durables,Homebuilding
LRN,10.0,6558954303.999999,Consumer Services,Other Consumer Services
VST,9.0,46703567295.00001,Utilities,Electric Utilities
SMG,-1.0,3066743211.9999995,Process Industries,Chemicals: Agricultural
CRDO,5.0,7732747885.0,Technology Services,Information Technology Services
ROAD,7.0,4858645740.0,Industrial Services,Engineering & Construction
AAON,7.0,7843894542.0,Producer Manufacturing,Industrial Machinery
SCL,6.0,1205109903.0000002,Process Industries,Chemicals: Specialty
CORZ,8.0,2521320118.9999995,Technology Services,Data Processing Services
SON,-1.0,4266507763.0,Process Industries,Containers/Packaging
H,5.0,11325600886.0,Consumer Services,Hotels/Resorts/Cruise lines
NBIS,10.0,5633246976.0,Technology Services,Internet Software/Services
MTZ,7.0,10595082374.999998,Industrial Services,Engineering & Construction
SHC,5.0,3434646479.9999995,Health Technology,Medical Specialties
BTE,4.0,1253215739.0707967,Energy Minerals,Integrated Oil
HAYW,-1.0,3030979655.0,Consumer Durables,Recreational Products
FIX,10.0,14746648572.999998,Industrial Services,Engineering & Construction
DFIN,4.0,1400736309.0,Technology Services,Packaged Software
LUNR,7.0,1549296588.0,Electronic Technology,Aerospace & Defense
MARA,8.0,4858726148.0,Technology Services,Data Processing Services
OII,8.0,1876087913.0,Producer Manufacturing,Industrial Machinery
EXTR,-1.0,1833350677.0,Electronic Technology,Computer Peripherals
ROCK,4.0,1637599668.9999998,Producer Manufacturing,Metal Fabrication
KIM,7.0,14235496109.0,Finance,Real Estate Investment Trusts
USLM,5.0,2804838215.0,Non-Energy Minerals,Construction Materials
SUI,7.0,16635229108.0,Finance,Real Estate Investment Trusts
MESO,6.0,1531688988.98385,Health Technology,Biotechnology
NAMS,8.0,2246778741.0,Health Technology,Pharmaceuticals: Major
AAMI,6.0,1045270533.0,Finance,Investment Managers
WHD,5.0,3165942862.0,Industrial Services,Oilfield Services/Equipment
NFE,8.0,1555023891.0000002,Utilities,Gas Distributors
CTRI,4.0,1662359175.0,Utilities,Gas Distributors
HURN,-1.0,2430592853.0,Commercial Services,Miscellaneous Commercial Services
APLS,5.0,2523699743.0,Health Technology,Pharmaceuticals: Major
CLS,9.0,10258434166.854424,Electronic Technology,Electronic Components
FLOC,9.0,1849450277.0,Industrial Services,Oilfield Services/Equipment
CCZ,,126273864640.0,Consumer Services,Cable/Satellite TV
EYE,5.0,1016306932.0,Retail Trade,Specialty Stores
MRVL,-1.0,52786603038.0,Electronic Technology,Semiconductors
POWL,5.0,2305930569.0,Producer Manufacturing,Electrical Products
APA,9.0,5905122705.0,Energy Minerals,Integrated Oil
HPK,5.0,1053923724.0,Energy Minerals,Oil & Gas Production
JHG,7.0,5460953863.0,Finance,Investment Managers
VAC,6.0,1977028922.0,Consumer Services,Other Consumer Services
RUN,-1.0,1626447767.0000002,Electronic Technology,Semiconductors
INMD,7.0,1022512436.0,Health Technology,Medical Specialties
IREN,6.0,1424061717.0,Technology Services,Data Processing Services
META,10.0,1444848401516.0,Technology Services,Internet Software/Services
AGIO,6.0,1791896297.0,Health Technology,Pharmaceuticals: Major
LITE,8.0,4257183844.0,Producer Manufacturing,Electrical Products
NRG,-1.0,23246546881.0,Utilities,Electric Utilities
APAM,6.0,3106339402.0,Finance,Investment Managers
CVS,10.0,87672558776.0,Retail Trade,Drugstore Chains
DDOG,2.0,36678809462.0,Technology Services,Packaged Software
BIO.B,,6507357512.188,Health Technology,Medical Specialties
DBRG,2.0,1644781009.0,Finance,Investment Managers
JCI,6.0,57597141724.0,Producer Manufacturing,Industrial Machinery
DINO,8.0,5891499309.0,Energy Minerals,Oil Refining/Marketing
ODD,10.0,3566869296.0000005,Technology Services,Packaged Software
HP,7.0,1951795814.0,Industrial Services,Contract Drilling
HWCPZ,,4539799476.0,Finance,Regional Banks
PTEN,-1.0,2261884048.0,Industrial Services,Contract Drilling
AVT,6.0,4223152709.0,Distribution Services,Electronics Distributors
CIVI,6.0,2620752540.9999995,Energy Minerals,Integrated Oil
OFG,5.0,1857598264.0,Finance,Major Banks
SM,8.0,2709314056.0000005,Energy Minerals,Oil & Gas Production
VYX,3.0,1230028129.9999998,Electronic Technology,Electronic Equipment/Instruments
AESI,6.0,1736273430.0,Industrial Services,Oilfield Services/Equipment
TLN,10.0,10164154265.2,Utilities,Alternative Power Generation
HLT,,55643130692.0,Consumer Services,Hotels/Resorts/Cruise lines
CHA,,6380193938.0,Miscellaneous,Miscellaneous
JBGS,2.0,1059999178.0,Finance,Real Estate Investment Trusts
INOD,9.0,1246003411.0,Technology Services,Data Processing Services
APP,10.0,94568954948.0,Technology Services,Packaged Software
SLM,10.0,6293596577.0,Finance,Finance/Rental/Leasing
NE,9.0,3580567303.0,Industrial Services,Contract Drilling
AGX,5.0,2165113137.0,Industrial Services,Engineering & Construction
VG,-1.0,21050640098.0,Industrial Services,Oil & Gas Pipelines
SNOW,7.0,55246777213.0,Technology Services,Packaged Software
SHCO,5.0,1211715585.0,Commercial Services,Miscellaneous Commercial Services
TALO,3.0,1272385163.0,Energy Minerals,Oil & Gas Production
TSM,10.0,732921519461.875,Electronic Technology,Semiconductors
AB,9.0,4518761447.0,Finance,Investment Managers
KVYO,5.0,8611318580.0,Technology Services,Packaged Software
FWRG,-1.0,1115117168.0,Consumer Services,Restaurants
DE,8.0,130284116703.00002,Producer Manufacturing,Trucks/Construction/Farm Machinery
W,3.0,3964607613.0,Retail Trade,Specialty Stores
BHE,5.0,1215337506.0,Electronic Technology,Electronic Production Equipment
OSK,6.0,5580503559.0,Consumer Durables,Motor Vehicles
LFUS,7.0,4663247999.999999,Electronic Technology,Electronic Production Equipment
SMTC,-1.0,2801382686.9999995,Electronic Technology,Semiconductors
