Ticker,SmartScore,Market Capitalization,Sector,Industry
ZYME,,1017269150.0,Health Technology,Pharmaceuticals: Major
ZWS,,6280857110.0,Producer Manufacturing,Industrial Machinery
ZTS,,66794566025.99999,Health Technology,Pharmaceuticals: Major
ZTO,5.0,14318997969.238802,Transportation,Air Freight/Couriers
ZS,,44574117189.0,Technology Services,Packaged Software
ZM,7.0,22570052723.000004,Technology Services,Packaged Software
ZLAB,5.0,4073495802.913751,Health Technology,Biotechnology
ZK,,7638680632.0,Consumer Durables,Motor Vehicles
ZIONP,,8324469709.999999,Finance,Major Banks
ZION,,8324469709.999999,Finance,Major Banks
ZIM,8.0,1855045520.0,Transportation,Marine Shipping
ZGN,,3651748634.0,Consumer Non-Durables,Apparel/Footwear
ZG,,18573748975.0,Technology Services,Internet Software/Services
ZETA,,3745151691.0,Technology Services,Packaged Software
ZD,4.0,1313974032.0,Technology Services,Internet Software/Services
ZBRA,,16776842548.0,Electronic Technology,Computer Processing Hardware
ZBH,,18775764601.0,Health Technology,Medical Specialties
Z,9.0,18573748975.0,Technology Services,Internet Software/Services
YUMC,,17755268425.0,Consumer Services,Restaurants
YUM,,41160984862.0,Consumer Services,Restaurants
YPF,5.0,12257395690.103016,Energy Minerals,Integrated Oil
YOU,8.0,4146761073.0,Technology Services,Packaged Software
YMM,,12843580410.0,Technology Services,Packaged Software
YEXT,,1001213390.0,Technology Services,Data Processing Services
YETI,9.0,2906823598.0,Producer Manufacturing,Miscellaneous Manufacturing
YELP,,2210863423.0,Technology Services,Internet Software/Services
YB,,1192371351.0,Technology Services,Information Technology Services
YALA,,1128622806.0,Technology Services,Internet Software/Services
XYZ,,43502486907.0,Commercial Services,Miscellaneous Commercial Services
XYL,,32234276840.0,Producer Manufacturing,Industrial Machinery
XRAY,,3144849736.0,Health Technology,Medical Specialties
XPO,,15359617449.0,Transportation,Trucking
XPEV,,17241772526.458405,Consumer Durables,Motor Vehicles
XP,,9548192431.999998,Finance,Investment Banks/Brokers
XOM,,481214324405.00006,Energy Minerals,Integrated Oil
XMTR,,1784831835.0,Technology Services,Information Technology Services
XIFR,,1678134046.0,Utilities,Alternative Power Generation
XHR,,1262413063.0,Finance,Real Estate Investment Trusts
XHG,,3810466150.0,Finance,Real Estate Development
XENE,,2464683292.0000005,Health Technology,Pharmaceuticals: Major
XEL,,40171378071.0,Utilities,Electric Utilities
WYNN,,11442423507.0,Consumer Services,Casinos/Gaming
WY,,18625011125.0,Finance,Real Estate Investment Trusts
WWW,,1650056951.0000002,Consumer Non-Durables,Apparel/Footwear
WWD,,15316818780.000002,Producer Manufacturing,Industrial Machinery
WW,,2809810500.0,Consumer Services,Other Consumer Services
WVE,,1246057005.0,Health Technology,Biotechnology
WULF,,2061370371.0,Technology Services,Data Processing Services
WU,,2677255049.0,Finance,Regional Banks
WTW,,30408248694.000004,Finance,Insurance Brokers/Services
WTTR,,1132427585.0,Utilities,Water Utilities
WTS,,8394603199.0,Producer Manufacturing,Industrial Machinery
WTRG,,10453788818.000002,Utilities,Water Utilities
WTM,,4663591833.0,Finance,Multi-Line Insurance
WTFCN,,8921812976.0,Finance,Regional Banks
WTFC,,8921812975.999998,Finance,Regional Banks
WT,,1901115094.0,Miscellaneous,Investment Trusts/Mutual Funds
WST,,15920214706.0,Health Technology,Medical Specialties
WSR,,1272901787.0,Finance,Real Estate Investment Trusts
WSO,,19145965457.0,Producer Manufacturing,Building Products
