Ticker,SmartScore,Market Capitalization,Sector,Industry
ZYME,5,1279940073.0,Health Technology,Pharmaceuticals: Major
ZWS,4,7859888723.000001,Producer Manufacturing,Industrial Machinery
ZTS,9,64921949201.0,Health Technology,Pharmaceuticals: Major
ZTO,2,15026927733.280052,Transportation,Air Freight/Couriers
ZS,8,48690166251.0,Technology Services,Packaged Software
ZM,8,24613575058.000004,Technology Services,Packaged Software
ZLAB,3,3876942053.8387,Health Technology,Biotechnology
ZK,3,7731295246.0,Consumer Durables,Motor Vehicles
ZIONP,,8324505685.0,Finance,Major Banks
ZION,10,8324505685.0,Finance,Major Banks
ZIM,2,1661108979.0000002,Transportation,Marine Shipping
ZGN,5,4147977248.999999,Consumer Non-Durables,Apparel/Footwear
ZG,5,18014356747.0,Technology Services,Internet Software/Services
ZETA,9,4570383455.0,Technology Services,Packaged Software
ZD,2,1589272451.0,Technology Services,Internet Software/Services
ZBRA,7,15042539065.000002,Electronic Technology,Computer Processing Hardware
ZBH,8,19645177754.0,Health Technology,Medical Specialties
Z,3,18014356747.0,Technology Services,Internet Software/Services
YUMC,5,15781137402.0,Consumer Services,Restaurants
YUM,7,42005026113.0,Consumer Services,Restaurants
YPF,2,10260082669.01904,Energy Minerals,Integrated Oil
YOU,5,4192476401.0,Technology Services,Packaged Software
YMM,6,13905350968.0,Technology Services,Packaged Software
YEXT,7,1045047953.0,Technology Services,Data Processing Services
YETI,5,2844472498.0,Producer Manufacturing,Miscellaneous Manufacturing
YELP,1,2000284013.0,Technology Services,Internet Software/Services
YALA,6,1185528180.0,Technology Services,Internet Software/Services
XYZ,7,46822297221.0,Commercial Services,Miscellaneous Commercial Services
XYL,9,36270475561.0,Producer Manufacturing,Industrial Machinery
XRAY,4,2585310784.0,Health Technology,Medical Specialties
XPRO,7,1372091369.0000002,Energy Minerals,Oil & Gas Production
XPO,9,14936942425.0,Transportation,Trucking
XPEV,9,23288588989.6261,Consumer Durables,Motor Vehicles
XP,2,9258373638.999998,Finance,Investment Banks/Brokers
XOM,6,474456770358.00006,Energy Minerals,Integrated Oil
XMTR,10,2553928946.0,Technology Services,Information Technology Services
XIFR,3,2063870401.0,Utilities,Alternative Power Generation
XHR,10,1301655486.0,Finance,Real Estate Investment Trusts
XERS,9,1341901875.0,Health Technology,Biotechnology
XENE,8,3022547294.0,Health Technology,Pharmaceuticals: Major
XEL,8,47077525294.0,Utilities,Electric Utilities
WYNN,7,13864230394.0,Consumer Services,Casinos/Gaming
WYFI,-1,1273945999.9999998,Technology Services,Data Processing Services
WY,8,17987269109.0,Finance,Real Estate Investment Trusts
WWW,10,2149177587.0000005,Consumer Non-Durables,Apparel/Footwear
WWD,6,15253607306.0,Producer Manufacturing,Industrial Machinery
WVE,3,1117166006.0,Health Technology,Biotechnology
WULF,8,4723993259.0,Technology Services,Data Processing Services
WU,6,2603116454.0,Finance,Regional Banks
WTW,7,33730143480.0,Finance,Insurance Brokers/Services
WTTR,5,1285419241.9999998,Utilities,Water Utilities
WTS,6,9364297005.000002,Producer Manufacturing,Industrial Machinery
WTRG,8,10817676071.0,Utilities,Water Utilities
WTM,1,4286510112.0,Finance,Multi-Line Insurance
WTFCN,,8760036825.0,Finance,Regional Banks
WTFC,9,8760036825.0,Finance,Regional Banks
WT,7,1962409163.0,Miscellaneous,Investment Trusts/Mutual Funds
WST,10,19642205364.0,Health Technology,Medical Specialties
WSR,6,1231106883.0,Finance,Real Estate Investment Trusts
WSO,6,16759276943.0,Producer Manufacturing,Building Products
WSM,8,23887956548.0,Retail Trade,Specialty Stores
WSFS,3,3003303996.0,Finance,Savings Banks
WSC,6,3905510460.0,Finance,Finance/Rental/Leasing
WSBCP,,3093751932.0,Finance,Regional Banks
WSBC,10,3093751932.0,Finance,Regional Banks
WS,9,1605991260.9999998,Non-Energy Minerals,Steel
WRD,5,3206640893.0,Technology Services,Packaged Software
WRBY,6,3224582443.0,Retail Trade,Specialty Stores
WRB/PH,8,28894524526.0,Finance,Multi-Line Insurance
WRB/PG,8,28894524526.0,Finance,Multi-Line Insurance
WRB/PF,8,28894524526.0,Finance,Multi-Line Insurance
WRB/PE,8,28894524526.0,Finance,Multi-Line Insurance
WRB,8,28894524526.0,Finance,Multi-Line Insurance
WPP,3,5224506822.989401,Commercial Services,Advertising/Marketing Services
WPM,7,49857915426.44828,Non-Energy Minerals,Precious Metals
WPC,5,14987769454.0,Finance,Real Estate Investment Trusts
WOR,9,2783458162.0,Producer Manufacturing,Industrial Machinery
WOOF,6,1084597878.0,Retail Trade,Internet Retail
WNS,8,3270231274.0,Commercial Services,Miscellaneous Commercial Services
WMT,9,810838929917.0,Retail Trade,Specialty Stores
WMS,9,11083634686.0,Producer Manufacturing,Miscellaneous Manufacturing
WMK,5,1770970898.9999998,Retail Trade,Food Retail
WMG,9,17822103181.0,Commercial Services,Commercial Printing/Forms
WMB,6,78228619223.00002,Industrial Services,Oil & Gas Pipelines
WM,7,87377926678.0,Industrial Services,Environmental Services
WLYB,,2155607533.7430167,Consumer Services,Publishing: Books/Magazines
WLY,3,2133622350.0,Consumer Services,Publishing: Books/Magazines
WLK,7,10243029266.0,Process Industries,Chemicals: Specialty
WLDN,8,1371332293.0,Commercial Services,Miscellaneous Commercial Services
WKC,7,1448046648.9999998,Distribution Services,Wholesale Distributors
WK,9,4899122344.000001,Technology Services,Information Technology Services
WIX,9,8553971935.0,Technology Services,Packaged Software
WIT,3,28450307180.41852,Technology Services,Information Technology Services
WING,2,7406775678.999999,Consumer Services,Restaurants
WINA,6,1837711017.0,Retail Trade,Apparel/Footwear Retail
WHR,6,4446958754.000001,Consumer Durables,Electronics/Appliances
WHD,3,3051269714.0,Industrial Services,Oilfield Services/Equipment
WH,7,6200127018.999999,Consumer Services,Hotels/Resorts/Cruise lines
WGS,9,3371599782.0,Health Services,Medical/Nursing Services
WFRD,10,4761942155.0,Industrial Services,Oilfield Services/Equipment
WFG,5,5385977469.204783,Non-Energy Minerals,Forest Products
WFC/PZ,8,257877013550.0,Finance,Major Banks
WFC/PY,7,257877013550.0,Finance,Major Banks
WFC/PL,7,257877013550.0,Finance,Major Banks
WFC/PD,8,257877013550.0,Finance,Major Banks
WFC/PC,8,257877013550.0,Finance,Major Banks
WFC/PA,8,257877013550.0,Finance,Major Banks
WFC,8,257877013550.0,Finance,Major Banks
WF,6,13591253397.302223,Finance,Major Banks
WEX,5,5445626973.000001,Commercial Services,Miscellaneous Commercial Services
WES,7,14837584155.0,Industrial Services,Oil & Gas Pipelines
WERN,1,1584905020.9999998,Transportation,Trucking
WEN,5,1793217505.0000002,Consumer Services,Restaurants
WELL,10,117224145264.0,Finance,Real Estate Investment Trusts
WEC,6,36058691732.0,Utilities,Electric Utilities
WDS,6,28797712721.42061,Energy Minerals,Oil & Gas Production
WDFC,6,2650877879.9999995,Process Industries,Industrial Specialties
WDC,9,45536995453.0,Electronic Technology,Computer Peripherals
WDAY,10,61970701630.00001,Technology Services,Information Technology Services
WD,7,2874752125.0000005,Finance,Finance/Rental/Leasing
WCN,5,44549343471.62559,Industrial Services,Environmental Services
WCC,7,10408468277.0,Distribution Services,Wholesale Distributors
WBTN,8,2322215243.0,Technology Services,Internet Software/Services
WBS/PG,5,9798482322.0,Finance,Savings Banks
WBS/PF,3,9798482322.0,Finance,Savings Banks
WBS,3,9798482322.0,Finance,Savings Banks
