Ticker,SmartScore,Market Capitalization,Sector,Industry
ZWS,,6422188391.0,Producer Manufacturing,Industrial Machinery
ZTS,7.0,70699042692.0,Health Technology,Pharmaceuticals: Major
ZTO,,14919465086.21312,Transportation,Air Freight/Couriers
ZS,,46113944980.0,Technology Services,Packaged Software
ZM,,22706200541.0,Technology Services,Packaged Software
ZLAB,,3840221438.04992,Health Technology,Biotechnology
ZK,,6869244056.0,Consumer Durables,Motor Vehicles
ZIONP,,8308236830.0,Finance,Major Banks
ZION,,8308236830.000001,Finance,Major Banks
ZIM,6.0,1932138479.0,Transportation,Marine Shipping
ZGN,,3716958369.000001,Consumer Non-Durables,Apparel/Footwear
ZG,,18910709137.000004,Technology Services,Internet Software/Services
ZETA,,3519029310.0,Technology Services,Packaged Software
ZD,3.0,1420034818.0,Technology Services,Internet Software/Services
ZBRA,,16799727617.0,Electronic Technology,Computer Processing Hardware
ZBH,3.0,18825226572.0,Health Technology,Medical Specialties
Z,,18910709137.0,Technology Services,Internet Software/Services
YUMC,,17874731847.0,Consumer Services,Restaurants
YUM,,42347894499.0,Consumer Services,Restaurants
YPF,,12671790020.160872,Energy Minerals,Integrated Oil
YOU,,3870044271.000001,Technology Services,Packaged Software
YMM,6.0,13094595775.0,Technology Services,Packaged Software
YEXT,,1002437278.0,Technology Services,Data Processing Services
YETI,,2722973423.0,Producer Manufacturing,Miscellaneous Manufacturing
YELP,3.0,2241507760.0,Technology Services,Internet Software/Services
YB,-1.0,1337529567.0,Technology Services,Information Technology Services
YALA,,1180786034.0,Technology Services,Internet Software/Services
XYZ,2.0,42290837702.0,Commercial Services,Miscellaneous Commercial Services
XYL,,32024994820.0,Producer Manufacturing,Industrial Machinery
XRAY,,3312256409.0,Health Technology,Medical Specialties
XPRO,7.0,1104290802.0,Energy Minerals,Oil & Gas Production
XPO,,15779008448.0,Transportation,Trucking
XPEV,,16415982118.17088,Consumer Durables,Motor Vehicles
XPEL,7.0,1044344928.0,Consumer Durables,Automotive Aftermarket
XP,,9806393971.0,Finance,Investment Banks/Brokers
