Ticker,SmartScore,Market Capitalization,Sector,Industry
ZWS,3.0,5675148595.0,Producer Manufacturing,Industrial Machinery
ZTS,9.0,67935078424.0,Health Technology,Pharmaceuticals: Major
ZTO,4.0,15124441487.7042,Transportation,Air Freight/Couriers
ZS,9.0,32513890243.000004,Technology Services,Data Processing Services
ZM,6.0,23042104499.000004,Technology Services,Packaged Software
ZLAB,-1.0,3681525790.5022497,Health Technology,Biotechnology
ZK,7.0,5155729931.0,Consumer Durables,Motor Vehicles
ZION,1.0,6677239719.0,Finance,Major Banks
ZIM,9.0,1698450855.9999998,Transportation,Marine Shipping
ZI,2.0,2954365533.9999995,Technology Services,Packaged Software
ZGN,9.0,3134145880.0,Consumer Non-Durables,Apparel/Footwear
ZG,-1.0,15833010762.0,Technology Services,Internet Software/Services
ZETA,3.0,2985794281.0,Technology Services,Packaged Software
ZD,6.0,1333427023.0,Technology Services,Internet Software/Services
ZBRA,7.0,12483062125.0,Electronic Technology,Computer Processing Hardware
ZBH,7.0,20080894371.0,Health Technology,Medical Specialties
Z,2.0,15833010762.0,Technology Services,Internet Software/Services
YUMC,-1.0,17403608311.0,Consumer Services,Restaurants
YUM,6.0,41101030510.0,Consumer Services,Restaurants
YPF,10.0,13154581440.19304,Energy Minerals,Integrated Oil
YOU,9.0,3428630868.0,Technology Services,Packaged Software
YMM,10.0,11693371999.0,Technology Services,Packaged Software
YETI,7.0,2404091870.0,Producer Manufacturing,Miscellaneous Manufacturing
YELP,-1.0,2284615423.0000005,Technology Services,Internet Software/Services
YALA,9.0,1190270326.0,Technology Services,Internet Software/Services
XYZ,3.0,35620101741.0,Finance,Regional Banks
XYL,5.0,28133632612.0,Producer Manufacturing,Industrial Machinery
XRAY,7.0,2732312467.0,Health Technology,Medical Specialties
XPO,7.0,12216880711.0,Transportation,Trucking
XPEV,-1.0,19401714789.910347,Consumer Durables,Motor Vehicles
XP,6.0,8404762522.999999,Finance,Investment Banks/Brokers
XOM,3.0,469856616358.0,Energy Minerals,Integrated Oil
XMTR,7.0,1250491576.0,Producer Manufacturing,Metal Fabrication
XHR,5.0,1055951652.0,Finance,Real Estate Investment Trusts
XHG,3.0,6411176277.0,Finance,Real Estate Development
XENE,-1.0,2923935636.0,Health Technology,Pharmaceuticals: Major
XEL,9.0,40487782725.0,Utilities,Electric Utilities
X,7.0,9567892923.999998,Non-Energy Minerals,Steel
WYNN,4.0,8661130803.0,Consumer Services,Casinos/Gaming
WY,9.0,18509147919.0,Finance,Real Estate Investment Trusts
WWW,10.0,1043728203.0,Consumer Non-Durables,Apparel/Footwear
WWD,-1.0,10747700154.0,Producer Manufacturing,Industrial Machinery
WVE,6.0,1042170090.0,Health Technology,Biotechnology
WULF,5.0,1166203286.0,Technology Services,Data Processing Services
WU,8.0,3364747645.0,Finance,Regional Banks
WTW,4.0,30515874724.000004,Finance,Insurance Brokers/Services
WTTR,4.0,1061715349.0,Utilities,Water Utilities
WTS,-1.0,6994794383.0,Producer Manufacturing,Industrial Machinery
WTRG,8.0,11122914140.999998,Utilities,Water Utilities
WTM,5.0,4560900096.0,Finance,Multi-Line Insurance
WTFCP,,7452578784.0,Finance,Regional Banks
WTFCM,,7452578784.0,Finance,Regional Banks
WTFC,7.0,7452578784.0,Finance,Regional Banks
WT,-1.0,1271963992.0,Miscellaneous,Investment Trusts/Mutual Funds
WST,3.0,15224126217.000002,Health Technology,Medical Specialties
WSR,10.0,1341769612.0,Finance,Real Estate Investment Trusts
WSO,3.0,18597317113.0,Producer Manufacturing,Building Products
WSM,3.0,18699336179.0,Retail Trade,Specialty Stores
WSFS,2.0,3053776842.0,Finance,Savings Banks
WSC,-1.0,4554868368.999999,Finance,Finance/Rental/Leasing
WSBCP,,2855756769.0,Finance,Regional Banks
WSBC,7.0,2855756769.0,Finance,Regional Banks
WS,9.0,1306569090.0,Non-Energy Minerals,Steel
WRD,8.0,1952619377.0,Technology Services,Packaged Software
WRBY,8.0,1914403592.0,Retail Trade,Specialty Stores
WRB/PH,-1.0,27215698151.0,Finance,Multi-Line Insurance
WRB/PG,10.0,27215698151.0,Finance,Multi-Line Insurance
WRB/PF,10.0,27215698151.0,Finance,Multi-Line Insurance
WRB/PE,10.0,27215698151.0,Finance,Multi-Line Insurance
