Ticker,SmartScore,Market Capitalization,Sector,Industry
ZWS,6.0,7464464672.000001,Producer Manufacturing,Industrial Machinery
ZTS,6.0,65697520275.99999,Health Technology,Pharmaceuticals: Major
ZTO,7.0,16353258042.33984,Transportation,Air Freight/Couriers
ZS,,42427072449.0,Technology Services,Packaged Software
ZM,,21662409833.0,Technology Services,Packaged Software
ZLAB,,4289188264.528,Health Technology,Biotechnology
ZK,,7324831655.0,Consumer Durables,Motor Vehicles
ZIONP,,7555625894.0,Finance,Major Banks
ZION,,7555625894.0,Finance,Major Banks
ZIM,,1918888080.0,Transportation,Marine Shipping
ZGN,8.0,3170826453.0,Consumer Non-Durables,Apparel/Footwear
ZG,,20251341954.0,Technology Services,Internet Software/Services
ZETA,7.0,4611954188.0,Technology Services,Packaged Software
ZD,2.0,1586280606.0,Technology Services,Internet Software/Services
ZBRA,,16067577552.000002,Electronic Technology,Computer Processing Hardware
ZBH,2.0,19474167394.0,Health Technology,Medical Specialties
Z,,20251341954.0,Technology Services,Internet Software/Services
YUMC,9.0,17116884076.999998,Consumer Services,Restaurants
YUM,6.0,39626619590.0,Consumer Services,Restaurants
YPF,7.0,14101324598.776169,Energy Minerals,Integrated Oil
YOU,,4292212339.0,Technology Services,Packaged Software
YMM,6.0,12163749584.0,Technology Services,Packaged Software
YETI,,2704753914.0,Producer Manufacturing,Miscellaneous Manufacturing
YELP,,2182134281.0000005,Technology Services,Internet Software/Services
YB,,1222124277.0,Technology Services,Information Technology Services
YALA,,1421053076.0,Technology Services,Internet Software/Services
XYZ,3.0,47266589760.00001,Commercial Services,Miscellaneous Commercial Services
XYL,8.0,34924420310.0,Producer Manufacturing,Industrial Machinery
XRAY,,2636651538.0,Health Technology,Medical Specialties
XPRO,,1190610068.0,Energy Minerals,Oil & Gas Production
XPO,,14176199463.999998,Transportation,Trucking
XPEV,,18661811164.2112,Consumer Durables,Motor Vehicles
XP,,9137177183.0,Finance,Investment Banks/Brokers
XOM,,451691014089.0,Energy Minerals,Integrated Oil
XMTR,,2189082120.0,Technology Services,Information Technology Services
XIFR,,1715767253.0,Utilities,Alternative Power Generation
XHR,,1224073332.0,Finance,Real Estate Investment Trusts
XHG,1.0,3250887401.0,Finance,Real Estate Development
XERS,,1057022977.0,Health Technology,Biotechnology
XENE,,2580551198.9999995,Health Technology,Pharmaceuticals: Major
XEL,,43310143234.0,Utilities,Electric Utilities
WYNN,,11211358587.0,Consumer Services,Casinos/Gaming
WY,,18550046798.0,Finance,Real Estate Investment Trusts
WWW,,2248972446.0000005,Consumer Non-Durables,Apparel/Footwear
WWD,,15029334226.0,Producer Manufacturing,Industrial Machinery
WVE,,1293811935.0,Health Technology,Biotechnology
WULF,,1899845056.0,Technology Services,Data Processing Services
WU,,2583738281.0,Finance,Regional Banks
WTW,,31722607178.0,Finance,Insurance Brokers/Services
WTTR,,1019425194.0,Utilities,Water Utilities
WTS,,8698497532.999998,Producer Manufacturing,Industrial Machinery
WTRG,,10778410630.0,Utilities,Water Utilities
WTM,,4504921551.000001,Finance,Multi-Line Insurance
WTFCN,,8221740895.999999,Finance,Regional Banks
WTFC,,8221740896.0,Finance,Regional Banks
WT,,1916805890.0,Miscellaneous,Investment Trusts/Mutual Funds
WST,,17296587652.0,Health Technology,Medical Specialties
WSR,,1233145186.0,Finance,Real Estate Investment Trusts
WSO.B,,17563210921.186024,Producer Manufacturing,Building Products
WSO,,16873123050.0,Producer Manufacturing,Building Products
WSM,,24550413953.0,Retail Trade,Specialty Stores
WSFS,,2985953486.0,Finance,Savings Banks
WSC,,4491792071.0,Finance,Finance/Rental/Leasing
WSBCP,,2816589709.0,Finance,Regional Banks
WSBC,,2816589708.9999995,Finance,Regional Banks
WS,,1510922847.0,Non-Energy Minerals,Steel
WRD,,2611975438.0,Technology Services,Packaged Software
WRBY,,2850627309.0,Retail Trade,Specialty Stores
WRB/PH,,26592217433.0,Finance,Multi-Line Insurance
WRB/PG,,26592217433.0,Finance,Multi-Line Insurance
WRB/PF,,26592217433.0,Finance,Multi-Line Insurance
WRB/PE,,26592217433.0,Finance,Multi-Line Insurance
WRB,,26592217433.0,Finance,Multi-Line Insurance
WPP,,5679271325.069099,Commercial Services,Advertising/Marketing Services
WPM,,45300101918.814125,Non-Energy Minerals,Precious Metals
WPC,,14405251625.0,Finance,Real Estate Investment Trusts
WOR,,3155304811.0,Producer Manufacturing,Industrial Machinery
WNS,,3209751038.0,Commercial Services,Miscellaneous Commercial Services
WMT,,822940722855.9999,Retail Trade,Specialty Stores
WMS,,10366588806.0,Producer Manufacturing,Miscellaneous Manufacturing
WMK,,1925121573.0,Retail Trade,Food Retail
WMG,,16237453337.0,Commercial Services,Commercial Printing/Forms
