Ticker,SmartScore,Market Capitalization,Sector,Industry
ZWS,,6364983239.999999,Producer Manufacturing,Industrial Machinery
ZTS,,68036700341.99999,Health Technology,Pharmaceuticals: Major
ZTO,,15861957544.93248,Transportation,Air Freight/Couriers
ZS,,44264279557.0,Technology Services,Packaged Software
ZM,,22881676412.0,Technology Services,Packaged Software
ZLAB,4.0,4221419717.38304,Health Technology,Biotechnology
ZK,,7507066405.0,Consumer Durables,Motor Vehicles
ZIONP,,8142957674.0,Finance,Major Banks
ZION,,8142957674.0,Finance,Major Banks
ZIM,,1986344218.0,Transportation,Marine Shipping
ZGN,,3745487530.0,Consumer Non-Durables,Apparel/Footwear
ZG,9.0,19253869861.0,Technology Services,Internet Software/Services
ZETA,8.0,3742796420.0,Technology Services,Packaged Software
ZD,,1364900038.0,Technology Services,Internet Software/Services
ZBRA,,16954832697.000002,Electronic Technology,Computer Processing Hardware
ZBH,4.0,19165525176.0,Health Technology,Medical Specialties
Z,,19253869861.0,Technology Services,Internet Software/Services
YUMC,,18188323683.0,Consumer Services,Restaurants
YUM,,40535564719.0,Consumer Services,Restaurants
YPF,,12789990339.106071,Energy Minerals,Integrated Oil
YOU,,3985786257.0,Technology Services,Packaged Software
YMM,6.0,12372928223.0,Technology Services,Packaged Software
YEXT,3.0,1037932612.0,Technology Services,Data Processing Services
YETI,8.0,3047609995.0,Producer Manufacturing,Miscellaneous Manufacturing
YELP,5.0,2238954005.0000005,Technology Services,Internet Software/Services
YB,,1351053593.0,Technology Services,Information Technology Services
YALA,,1269305463.0,Technology Services,Internet Software/Services
XYZ,,49062534566.0,Commercial Services,Miscellaneous Commercial Services
XYL,,31937388307.000004,Producer Manufacturing,Industrial Machinery
XRAY,,3280369116.0,Health Technology,Medical Specialties
XPRO,4.0,1028132830.0,Energy Minerals,Oil & Gas Production
XPO,,15985169896.0,Transportation,Trucking
XPEV,,18404329748.63936,Consumer Durables,Motor Vehicles
XP,6.0,8773586809.0,Finance,Investment Banks/Brokers
XOM,,477464926499.0,Energy Minerals,Integrated Oil
XMTR,,1597328174.0,Technology Services,Information Technology Services
XIFR,,1848787520.0,Utilities,Alternative Power Generation
XHR,,1293998035.0,Finance,Real Estate Investment Trusts
XHG,,3574910035.0,Finance,Real Estate Development
XENE,4.0,2379509090.9999995,Health Technology,Pharmaceuticals: Major
XEL,9.0,41976637228.0,Utilities,Electric Utilities
WYNN,,11338914170.000002,Consumer Services,Casinos/Gaming
WY,,18625011125.0,Finance,Real Estate Investment Trusts
WWW,,1882653294.0,Consumer Non-Durables,Apparel/Footwear
WWD,,15187402418.999998,Producer Manufacturing,Industrial Machinery
WVE,,1305170837.0,Health Technology,Biotechnology
WULF,1.0,2045987025.0,Technology Services,Data Processing Services
WU,3.0,2888791037.9999995,Finance,Regional Banks
WTW,,30610515109.0,Finance,Insurance Brokers/Services
WTTR,,1186524421.0000002,Utilities,Water Utilities
WTS,,8409622067.0,Producer Manufacturing,Industrial Machinery
WTRG,,10420147538.0,Utilities,Water Utilities
WTM,,4575776309.0,Finance,Multi-Line Insurance
WTFCN,,8888347812.0,Finance,Regional Banks
WTFC,,8888347812.0,Finance,Regional Banks
WT,,2015799489.0,Miscellaneous,Investment Trusts/Mutual Funds
WST,,20052042489.0,Health Technology,Medical Specialties
WSR,,1273918408.0,Finance,Real Estate Investment Trusts
WSO,,19643493807.0,Producer Manufacturing,Building Products
WSM,,22206069312.0,Retail Trade,Specialty Stores
WSFS,,3214145597.0,Finance,Savings Banks
WSC,,5699674129.0,Finance,Finance/Rental/Leasing
WSBCP,,3059597010.0,Finance,Regional Banks
WSBC,,3059597010.0,Finance,Regional Banks
WS,,1604416144.0,Non-Energy Minerals,Steel
WRD,,2936338216.0,Technology Services,Packaged Software
WRBY,,2956251167.0,Retail Trade,Specialty Stores
WRB/PH,,26001049276.0,Finance,Multi-Line Insurance
WRB/PG,,26001049276.0,Finance,Multi-Line Insurance
WRB/PF,,26001049276.0,Finance,Multi-Line Insurance
WRB/PE,,26001049276.0,Finance,Multi-Line Insurance
WRB,,26001049276.000004,Finance,Multi-Line Insurance
WPP,,6353405166.624001,Commercial Services,Advertising/Marketing Services
WPM,,42676245170.92577,Non-Energy Minerals,Precious Metals
WPC,,14110827607.0,Finance,Real Estate Investment Trusts
WOR,,3105350514.0000005,Producer Manufacturing,Industrial Machinery
WOOF,,1060154642.0,Retail Trade,Internet Retail
WNS,,3207606211.0,Commercial Services,Miscellaneous Commercial Services
WMT,,770908363603.9999,Retail Trade,Specialty Stores
WMS,,9083187264.0,Producer Manufacturing,Miscellaneous Manufacturing
WMK,,2077097818.0,Retail Trade,Food Retail
WMG,,16409471264.0,Commercial Services,Commercial Printing/Forms
WMB,,71734122925.0,Industrial Services,Oil & Gas Pipelines
WM,,92799299667.00002,Industrial Services,Environmental Services
