Ticker,SmartScore,Market Capitalization,Sector,Industry
ZWS,8.0,6184953195.215943,Producer Manufacturing,Industrial Machinery
ZTS,4.0,69641669168.53601,Health Technology,Pharmaceuticals: Major
ZTO,4.0,13995926352.7047,Transportation,Air Freight/Couriers
ZS,6.0,49184265861.566345,Technology Services,Data Processing Services
ZM,9.0,23529128891.239346,Technology Services,Packaged Software
ZLAB,-1.0,4051680196.51125,Health Technology,Biotechnology
ZK,7.0,6684478207.0,Consumer Durables,Motor Vehicles
ZIONP,,7585140170.0,Finance,Major Banks
ZION,8.0,7614654334.085603,Finance,Major Banks
ZIM,8.0,2024288369.0047865,Transportation,Marine Shipping
ZGN,6.0,3531518212.1063952,Consumer Non-Durables,Apparel/Footwear
ZG,-1.0,16855720689.103426,Technology Services,Internet Software/Services
ZETA,9.0,3636801513.950456,Technology Services,Packaged Software
ZD,5.0,1283250109.8946023,Technology Services,Internet Software/Services
ZBRA,1.0,15787980822.18862,Electronic Technology,Computer Processing Hardware
ZBH,4.0,18052629858.14209,Health Technology,Medical Specialties
Z,7.0,16871197569.279398,Technology Services,Internet Software/Services
YUMC,-1.0,16659563529.287155,Consumer Services,Restaurants
YUM,8.0,41008104724.6361,Consumer Services,Restaurants
YPF,7.0,13297196649.076143,Energy Minerals,Integrated Oil
YOU,6.0,3695100586.279304,Technology Services,Packaged Software
YMM,6.0,12278797586.0,Technology Services,Packaged Software
YEXT,4.0,1032424771.1770588,Technology Services,Data Processing Services
YETI,-1.0,2526286525.3998003,Producer Manufacturing,Miscellaneous Manufacturing
YELP,7.0,2177984523.0051203,Technology Services,Internet Software/Services
YALA,7.0,1055910405.0,Technology Services,Internet Software/Services
XYZ,2.0,40648653331.67578,Commercial Services,Miscellaneous Commercial Services
XYL,7.0,31367945599.09112,Producer Manufacturing,Industrial Machinery
XRAY,7.0,3167768529.42,Health Technology,Medical Specialties
XPRO,-1.0,1000439086.1938426,Energy Minerals,Oil & Gas Production
XPO,9.0,14837733675.672466,Transportation,Trucking
XPEV,9.0,17978575758.240597,Consumer Durables,Motor Vehicles
XPEL,7.0,1003954361.0577888,Consumer Durables,Automotive Aftermarket
XP,5.0,10304353749.059416,Finance,Investment Banks/Brokers
XOM,7.0,470914261883.9543,Energy Minerals,Integrated Oil
XMTR,-1.0,1708816869.194012,Technology Services,Information Technology Services
XHR,7.0,1251555752.0,Finance,Real Estate Investment Trusts
XHG,2.0,3570646822.0,Finance,Real Estate Development
XENE,5.0,2484634170.1236024,Health Technology,Pharmaceuticals: Major
XEL,9.0,39228373577.33128,Utilities,Electric Utilities
WYNN,6.0,9777395864.175356,Consumer Services,Casinos/Gaming
WY,-1.0,19089185409.0,Finance,Real Estate Investment Trusts
WWW,10.0,1499315020.131291,Consumer Non-Durables,Apparel/Footwear
WWD,9.0,14751562008.818815,Producer Manufacturing,Industrial Machinery
WVE,7.0,1053159293.13798,Health Technology,Biotechnology
WULF,1.0,1601792373.2824605,Technology Services,Data Processing Services
WU,2.0,2812770308.0295506,Finance,Regional Banks
WTW,-1.0,30076096419.26477,Finance,Insurance Brokers/Services
WTTR,5.0,1062702726.405436,Utilities,Water Utilities
