Ticker,SmartScore,Market Capitalization,Sector,Industry
ZYME,6.0,1236013141.0,Health Technology,Pharmaceuticals: Major
ZWS,3.0,7920207733.0,Producer Manufacturing,Industrial Machinery
ZTS,10.0,66747862940.00001,Health Technology,Pharmaceuticals: Major
ZTO,2.0,15015229074.087149,Transportation,Air Freight/Couriers
ZS,8.0,44631723829.0,Technology Services,Packaged Software
ZM,7.0,25364792563.0,Technology Services,Packaged Software
ZLAB,4.0,3470211159.4221,Health Technology,Biotechnology
ZK,4.0,7423542084.0,Consumer Durables,Motor Vehicles
ZIONP,,8600562023.0,Finance,Major Banks
ZION,9.0,8600562023.0,Finance,Major Banks
ZIM,3.0,1630994603.0000002,Transportation,Marine Shipping
ZGN,4.0,3624366445.000001,Consumer Non-Durables,Apparel/Footwear
ZG,7.0,21451319501.000004,Technology Services,Internet Software/Services
ZETA,9.0,4941726969.0,Technology Services,Packaged Software
ZD,3.0,1544579280.0,Technology Services,Internet Software/Services
ZBRA,6.0,16067577552.000002,Electronic Technology,Computer Processing Hardware
ZBH,5.0,20653487067.0,Health Technology,Medical Specialties
Z,7.0,21451319501.000004,Technology Services,Internet Software/Services
YUMC,7.0,16636563444.0,Consumer Services,Restaurants
YUM,8.0,41391670407.0,Consumer Services,Restaurants
YPF,2.0,11222880854.70183,Energy Minerals,Integrated Oil
YOU,5.0,4956799121.0,Technology Services,Packaged Software
YMM,9.0,14320745661.0,Technology Services,Packaged Software
YEXT,7.0,1070927684.0,Technology Services,Data Processing Services
YETI,5.0,2975243555.0,Producer Manufacturing,Miscellaneous Manufacturing
YELP,3.0,2001545255.0,Technology Services,Internet Software/Services
YB,3.0,1150446750.0,Technology Services,Information Technology Services
YALA,7.0,1185528180.0,Technology Services,Internet Software/Services
XYZ,7.0,45249568941.99999,Commercial Services,Miscellaneous Commercial Services
XYL,7.0,34515493823.99999,Producer Manufacturing,Industrial Machinery
XRAY,3.0,2780804872.0,Health Technology,Medical Specialties
XPRO,7.0,1447227021.0,Energy Minerals,Oil & Gas Production
XPO,9.0,15827223500.0,Transportation,Trucking
XPEV,8.0,19271241572.5344,Consumer Durables,Motor Vehicles
XP,2.0,9964476218.0,Finance,Investment Banks/Brokers
XOM,7.0,478080523863.0,Energy Minerals,Integrated Oil
XMTR,10.0,2572730394.0,Technology Services,Information Technology Services
XIFR,2.0,1898460174.0,Utilities,Alternative Power Generation
XHR,8.0,1407013858.0,Finance,Real Estate Investment Trusts
XERS,9.0,1240169151.9999998,Health Technology,Biotechnology
XENE,9.0,2869877852.0,Health Technology,Pharmaceuticals: Major
XEL,8.0,43085398386.0,Utilities,Electric Utilities
WYNN,8.0,12878533315.0,Consumer Services,Casinos/Gaming
WY,8.0,18636628722.0,Finance,Real Estate Investment Trusts
WWW,10.0,2479882761.0,Consumer Non-Durables,Apparel/Footwear
WWD,4.0,14390693424.999998,Producer Manufacturing,Industrial Machinery
WVE,6.0,1139445648.9999998,Health Technology,Biotechnology
WULF,7.0,4340525926.000001,Technology Services,Data Processing Services
WU,6.0,2741992177.0,Finance,Regional Banks
WTW,9.0,33210214009.000004,Finance,Insurance Brokers/Services
WTTR,5.0,1101094924.0,Utilities,Water Utilities
WTS,5.0,9465716872.000002,Producer Manufacturing,Industrial Machinery
WTRG,8.0,10725121970.0,Utilities,Water Utilities
WTM,1.0,4569648936.0,Finance,Multi-Line Insurance
WTFCN,,9111536325.0,Finance,Regional Banks
WTFC,9.0,9111536325.0,Finance,Regional Banks
WT,7.0,2075681581.0,Miscellaneous,Investment Trusts/Mutual Funds
WST,9.0,18964837390.0,Health Technology,Medical Specialties
WSR,3.0,1338115365.0,Finance,Real Estate Investment Trusts
WSO.B,,15844624988.312386,Producer Manufacturing,Building Products
WSO,4.0,16192957985.0,Producer Manufacturing,Building Products
WSM,9.0,24786769827.0,Retail Trade,Specialty Stores
WSFS,3.0,3170092004.0000005,Finance,Savings Banks
WSC,7.0,4286047391.0,Finance,Finance/Rental/Leasing
WSBCP,,3060155457.0,Finance,Regional Banks
WSBC,7.0,3060155456.9999995,Finance,Regional Banks
WS,5.0,1702137050.0,Non-Energy Minerals,Steel
WRD,3.0,2816836054.0,Technology Services,Packaged Software
WRBY,5.0,3359956204.0000005,Retail Trade,Specialty Stores
WRB/PH,8.0,27984221262.0,Finance,Multi-Line Insurance
WRB/PG,8.0,27984221262.0,Finance,Multi-Line Insurance
